Price,Close,High,Low,Open,Volume
2025-02-24 14:58:00+00:00,79.26000213623047,79.43000030517578,79.20999908447266,79.42500305175781,38096
2025-02-24 14:59:00+00:00,79.16999816894531,79.3499984741211,79.12999725341797,79.25,51786
2025-02-24 15:00:00+00:00,79.30000305175781,79.31999969482422,79.1500015258789,79.16500091552734,38804
2025-02-24 15:01:00+00:00,79.06999969482422,79.30000305175781,79.06999969482422,79.30000305175781,39498
2025-02-24 15:02:00+00:00,78.97129821777344,79.12999725341797,78.91000366210938,79.08000183105469,80602
2025-02-24 15:03:00+00:00,78.75029754638672,78.98999786376953,78.75029754638672,78.9800033569336,50062
2025-02-24 15:04:00+00:00,78.61000061035156,78.80999755859375,78.61000061035156,78.7699966430664,42011
2025-02-24 15:05:00+00:00,78.33499908447266,78.6500015258789,78.25,78.61499786376953,73036
2025-02-24 15:06:00+00:00,78.20010375976562,78.33000183105469,78.18000030517578,78.33000183105469,46875
2025-02-24 15:07:00+00:00,77.8313980102539,78.20999908447266,77.80999755859375,78.20999908447266,123817
2025-02-24 15:08:00+00:00,78.05999755859375,78.16999816894531,77.79499816894531,77.83999633789062,123540
2025-02-24 15:09:00+00:00,78.1500015258789,78.375,78.01000213623047,78.05999755859375,119469
2025-02-24 15:10:00+00:00,78.28009796142578,78.31999969482422,78.11000061035156,78.15499877929688,97560
2025-02-24 15:11:00+00:00,78.23500061035156,78.36000061035156,78.16999816894531,78.27999877929688,68315
2025-02-24 15:12:00+00:00,78.25499725341797,78.31999969482422,78.17500305175781,78.23999786376953,52559
2025-02-24 15:13:00+00:00,78.25,78.29499816894531,78.20999908447266,78.2750015258789,128897
2025-02-24 15:14:00+00:00,78.44999694824219,78.48999786376953,78.25,78.26000213623047,86783
2025-02-24 15:15:00+00:00,78.56999969482422,78.62000274658203,78.39440155029297,78.44000244140625,65681
2025-02-24 15:16:00+00:00,78.87000274658203,78.875,78.54000091552734,78.5625,46185
2025-02-24 15:17:00+00:00,78.86000061035156,78.91999816894531,78.79000091552734,78.87000274658203,71011
2025-02-24 15:18:00+00:00,78.7300033569336,78.86000061035156,78.61000061035156,78.8499984741211,38089
2025-02-24 15:19:00+00:00,78.71499633789062,78.77059936523438,78.66500091552734,78.7300033569336,35456
2025-02-24 15:20:00+00:00,78.73999786376953,78.83999633789062,78.69000244140625,78.71499633789062,25928
2025-02-24 15:21:00+00:00,78.69999694824219,78.83000183105469,78.66000366210938,78.76000213623047,43332
2025-02-24 15:22:00+00:00,78.68499755859375,78.79000091552734,78.6500015258789,78.70719909667969,32731
2025-02-24 15:23:00+00:00,78.73999786376953,78.76000213623047,78.68499755859375,78.68499755859375,39244
2025-02-24 15:24:00+00:00,78.79000091552734,78.80000305175781,78.7300033569336,78.74500274658203,24817
2025-02-24 15:25:00+00:00,78.69000244140625,78.83999633789062,77.06999969482422,78.79000091552734,117635
2025-02-24 15:26:00+00:00,78.70999908447266,78.75,78.66000366210938,78.7300033569336,23703
2025-02-24 15:27:00+00:00,78.66000366210938,78.72000122070312,78.63500213623047,78.72000122070312,29981
2025-02-24 15:28:00+00:00,78.58999633789062,78.66000366210938,78.52999877929688,78.66000366210938,41817
2025-02-24 15:29:00+00:00,78.5250015258789,78.6500015258789,78.51000213623047,78.58000183105469,23532
2025-02-24 15:30:00+00:00,78.5999984741211,78.61000061035156,78.4000015258789,78.52999877929688,27267
2025-02-24 15:31:00+00:00,78.62999725341797,78.6500015258789,78.55000305175781,78.61000061035156,17588
2025-02-24 15:32:00+00:00,78.69999694824219,78.73999786376953,78.63999938964844,78.63999938964844,23290
2025-02-24 15:33:00+00:00,78.63500213623047,78.68000030517578,78.58000183105469,78.66999816894531,18431
2025-02-24 15:34:00+00:00,78.66000366210938,78.66000366210938,78.56999969482422,78.6500015258789,17324
2025-02-24 15:35:00+00:00,78.73500061035156,78.75,78.63999938964844,78.66000366210938,15011
2025-02-24 15:36:00+00:00,78.7300033569336,78.7699966430664,78.63500213623047,78.7300033569336,28448
2025-02-24 15:37:00+00:00,78.72000122070312,78.73999786376953,78.66999816894531,78.7249984741211,24358
2025-02-24 15:38:00+00:00,78.8499984741211,78.86000061035156,78.7300033569336,78.7300033569336,23041
2025-02-24 15:39:00+00:00,78.7249984741211,78.86499786376953,78.72000122070312,78.86000061035156,11269
2025-02-24 15:40:00+00:00,78.75,78.75,78.68000030517578,78.7249984741211,15500
2025-02-24 15:41:00+00:00,78.69999694824219,78.79000091552734,78.625,78.76000213623047,31225
2025-02-24 15:42:00+00:00,78.69999694824219,78.70999908447266,78.66999816894531,78.70999908447266,14118
2025-02-24 15:43:00+00:00,78.66500091552734,78.73999786376953,78.62000274658203,78.69000244140625,17480
2025-02-24 15:44:00+00:00,78.63999938964844,78.73999786376953,78.63999938964844,78.66999816894531,13868
2025-02-24 15:45:00+00:00,78.7229995727539,78.7249984741211,78.66999816894531,78.66999816894531,4870
2025-02-24 15:46:00+00:00,78.61499786376953,78.68000030517578,78.60990142822266,78.66000366210938,24392
2025-02-24 15:47:00+00:00,78.5999984741211,78.63999938964844,78.56500244140625,78.62000274658203,14916
2025-02-24 15:48:00+00:00,78.62000274658203,78.6500015258789,78.6050033569336,78.61000061035156,12362
2025-02-24 15:49:00+00:00,78.65499877929688,78.66500091552734,78.59500122070312,78.62999725341797,13063
2025-02-24 15:50:00+00:00,78.55999755859375,78.7300033569336,78.55000305175781,78.65499877929688,34042
2025-02-24 15:51:00+00:00,78.57499694824219,78.62999725341797,78.5199966430664,78.55999755859375,21193
2025-02-24 15:52:00+00:00,78.5199966430664,78.59500122070312,78.50499725341797,78.58000183105469,24191
2025-02-24 15:53:00+00:00,78.48999786376953,78.6050033569336,78.44000244140625,78.52999877929688,92091
2025-02-24 15:54:00+00:00,78.47000122070312,78.51000213623047,78.47000122070312,78.47000122070312,10457
2025-02-24 15:55:00+00:00,78.33000183105469,78.4800033569336,78.31999969482422,78.47000122070312,26658
2025-02-24 15:56:00+00:00,78.28500366210938,78.3499984741211,78.27999877929688,78.31999969482422,14754
2025-02-24 15:57:00+00:00,78.22000122070312,78.29499816894531,78.22000122070312,78.29000091552734,19149
2025-02-24 15:58:00+00:00,78.33000183105469,78.3479995727539,78.2125015258789,78.21499633789062,28162
2025-02-24 15:59:00+00:00,78.44000244140625,78.44499969482422,78.31500244140625,78.31999969482422,21259
2025-02-24 16:00:00+00:00,78.5199966430664,78.5199966430664,78.40499877929688,78.44999694824219,31950
2025-02-24 16:01:00+00:00,78.4800033569336,78.52999877929688,78.43000030517578,78.52999877929688,28688
2025-02-24 16:02:00+00:00,78.38999938964844,78.48500061035156,78.37000274658203,78.48500061035156,50529
2025-02-24 16:03:00+00:00,78.43000030517578,78.5,78.4000015258789,78.4000015258789,40282
2025-02-24 16:04:00+00:00,78.4000015258789,78.44000244140625,78.3949966430664,78.44000244140625,8310
2025-02-24 16:05:00+00:00,78.38999938964844,78.43000030517578,78.33000183105469,78.43000030517578,33224
2025-02-24 16:06:00+00:00,78.44999694824219,78.5,78.36499786376953,78.37999725341797,40471
2025-02-24 16:07:00+00:00,78.54000091552734,78.54499816894531,78.44499969482422,78.44499969482422,21746
2025-02-24 16:08:00+00:00,78.56999969482422,78.58999633789062,78.51000213623047,78.55000305175781,33803
2025-02-24 16:09:00+00:00,78.55500030517578,78.59500122070312,78.52999877929688,78.56500244140625,16038
2025-02-24 16:10:00+00:00,78.52999877929688,78.58000183105469,78.48999786376953,78.55500030517578,42535
2025-02-24 16:11:00+00:00,78.56999969482422,78.61000061035156,78.51000213623047,78.5250015258789,17675
2025-02-24 16:12:00+00:00,78.6449966430664,78.64520263671875,78.56999969482422,78.57499694824219,15180
2025-02-24 16:13:00+00:00,78.6449966430664,78.69000244140625,78.6449966430664,78.6500015258789,26039
2025-02-24 16:14:00+00:00,78.7217025756836,78.7300033569336,78.63999938964844,78.6449966430664,24937
2025-02-24 16:15:00+00:00,78.73999786376953,78.73999786376953,78.69999694824219,78.7249984741211,22575
2025-02-24 16:16:00+00:00,78.8550033569336,78.86499786376953,78.72000122070312,78.75,48775
2025-02-24 16:17:00+00:00,78.91500091552734,78.93000030517578,78.84500122070312,78.86499786376953,16628
2025-02-24 16:18:00+00:00,78.79000091552734,78.9000015258789,78.77999877929688,78.9000015258789,15797
2025-02-24 16:19:00+00:00,78.80999755859375,78.8499984741211,78.77999877929688,78.80999755859375,20899
2025-02-24 16:20:00+00:00,78.86000061035156,78.86000061035156,78.80000305175781,78.83999633789062,15889
2025-02-24 16:21:00+00:00,78.98999786376953,79.0,78.85009765625,78.86499786376953,33128
2025-02-24 16:22:00+00:00,78.97000122070312,79.01000213623047,78.94999694824219,79.0,29841
2025-02-24 16:23:00+00:00,79.02999877929688,79.04000091552734,78.95999908447266,78.97000122070312,29801
2025-02-24 16:24:00+00:00,79.05999755859375,79.05999755859375,78.99710083007812,79.02999877929688,21487
2025-02-24 16:25:00+00:00,79.12999725341797,79.13999938964844,79.06999969482422,79.06999969482422,16907
2025-02-24 16:26:00+00:00,79.2300033569336,79.2300033569336,79.12999725341797,79.12999725341797,27648
2025-02-24 16:27:00+00:00,79.30359649658203,79.30359649658203,79.23500061035156,79.23500061035156,41040
2025-02-24 16:28:00+00:00,79.25499725341797,79.31999969482422,79.25499725341797,79.30999755859375,43120
2025-02-24 16:29:00+00:00,79.16500091552734,79.29000091552734,79.16220092773438,79.25990295410156,555963
2025-02-24 16:30:00+00:00,79.25,79.25499725341797,79.16000366210938,79.16500091552734,21211
2025-02-24 16:31:00+00:00,79.23999786376953,79.29000091552734,79.22000122070312,79.26000213623047,23783
2025-02-24 16:32:00+00:00,79.23500061035156,79.23999786376953,79.18000030517578,79.23999786376953,17348
2025-02-24 16:33:00+00:00,79.2300033569336,79.23999786376953,79.18000030517578,79.2300033569336,72988
2025-02-24 16:34:00+00:00,79.20500183105469,79.27999877929688,79.19000244140625,79.2300033569336,23382
2025-02-24 16:35:00+00:00,79.12000274658203,79.20500183105469,79.12000274658203,79.20500183105469,15498
2025-02-24 16:36:00+00:00,79.05999755859375,79.13999938964844,79.05999755859375,79.08999633789062,20076
2025-02-24 16:37:00+00:00,78.99500274658203,79.07499694824219,78.98999786376953,79.05500030517578,16898
2025-02-24 16:38:00+00:00,78.97000122070312,79.03500366210938,78.96499633789062,78.99500274658203,16710
2025-02-24 16:39:00+00:00,78.9749984741211,79.01000213623047,78.95999908447266,78.97000122070312,14589
2025-02-24 16:40:00+00:00,79.00499725341797,79.01000213623047,78.94999694824219,78.97000122070312,12273
2025-02-24 16:41:00+00:00,79.08309936523438,79.08309936523438,79.0,79.01499938964844,10962
2025-02-24 16:42:00+00:00,79.19499969482422,79.19999694824219,79.08329772949219,79.11000061035156,15478
2025-02-24 16:43:00+00:00,79.1449966430664,79.22000122070312,79.12000274658203,79.19499969482422,16839
2025-02-24 16:44:00+00:00,79.12000274658203,79.13999938964844,79.01000213623047,79.13999938964844,18651
2025-02-24 16:45:00+00:00,79.16000366210938,79.16000366210938,79.0999984741211,79.11000061035156,8435
2025-02-24 16:46:00+00:00,79.16999816894531,79.1897964477539,79.13999938964844,79.18499755859375,10650
2025-02-24 16:47:00+00:00,79.2300033569336,79.25,79.15499877929688,79.18000030517578,19502
2025-02-24 16:48:00+00:00,79.17009735107422,79.23999786376953,79.17009735107422,79.2300033569336,15443
2025-02-24 16:49:00+00:00,79.12000274658203,79.19999694824219,79.0999984741211,79.19000244140625,14688
2025-02-24 16:50:00+00:00,79.11499786376953,79.12319946289062,79.06999969482422,79.12000274658203,11965
2025-02-24 16:51:00+00:00,79.20999908447266,79.22000122070312,79.11499786376953,79.11499786376953,15270
2025-02-24 16:52:00+00:00,79.22000122070312,79.22000122070312,79.16999816894531,79.19999694824219,16841
2025-02-24 16:53:00+00:00,79.16999816894531,79.24500274658203,79.16000366210938,79.2249984741211,10145
2025-02-24 16:54:00+00:00,79.16500091552734,79.17500305175781,79.12000274658203,79.1532974243164,12389
2025-02-24 16:55:00+00:00,79.1500015258789,79.16999816894531,79.12999725341797,79.16000366210938,11648
2025-02-24 16:56:00+00:00,79.08999633789062,79.1500015258789,79.08000183105469,79.1500015258789,23102
2025-02-24 16:57:00+00:00,79.125,79.13999938964844,79.08999633789062,79.0999984741211,10798
2025-02-24 16:58:00+00:00,79.04000091552734,79.12000274658203,79.0199966430664,79.11000061035156,13915
2025-02-24 16:59:00+00:00,79.05000305175781,79.05500030517578,79.0199966430664,79.05000305175781,10028
2025-02-24 17:00:00+00:00,79.12999725341797,79.1500015258789,79.04000091552734,79.05000305175781,10489
2025-02-24 17:01:00+00:00,79.12000274658203,79.16000366210938,79.08999633789062,79.12999725341797,12290
2025-02-24 17:02:00+00:00,79.18000030517578,79.19000244140625,79.09500122070312,79.11000061035156,9195
2025-02-24 17:03:00+00:00,79.20500183105469,79.23500061035156,79.19000244140625,79.19000244140625,7187
2025-02-24 17:04:00+00:00,79.23999786376953,79.23999786376953,79.19999694824219,79.19999694824219,9268
2025-02-24 17:05:00+00:00,79.20999908447266,79.2300033569336,79.18000030517578,79.20999908447266,10880
2025-02-24 17:06:00+00:00,79.2249984741211,79.22530364990234,79.17220306396484,79.19000244140625,21572
2025-02-24 17:07:00+00:00,79.19999694824219,79.23999786376953,79.16999816894531,79.22000122070312,16635
2025-02-24 17:08:00+00:00,79.13999938964844,79.2300033569336,79.13999938964844,79.2300033569336,5434
2025-02-24 17:09:00+00:00,79.1449966430664,79.1500015258789,79.12000274658203,79.125,6913
2025-02-24 17:10:00+00:00,79.20999908447266,79.21499633789062,79.13500213623047,79.1500015258789,12768
2025-02-24 17:11:00+00:00,79.20999908447266,79.21499633789062,79.18000030517578,79.19999694824219,9283
2025-02-24 17:12:00+00:00,79.29000091552734,79.30000305175781,79.19000244140625,79.21499633789062,20558
2025-02-24 17:13:00+00:00,79.24009704589844,79.28500366210938,79.23999786376953,79.27999877929688,11465
2025-02-24 17:14:00+00:00,79.26000213623047,79.26499938964844,79.22000122070312,79.24500274658203,5284
2025-02-24 17:15:00+00:00,79.33999633789062,79.33999633789062,79.2699966430664,79.2699966430664,18632
2025-02-24 17:16:00+00:00,79.31999969482422,79.3550033569336,79.30500030517578,79.3499984741211,14548
2025-02-24 17:17:00+00:00,79.29000091552734,79.33000183105469,79.29000091552734,79.33000183105469,8556
2025-02-24 17:18:00+00:00,79.29000091552734,79.30999755859375,79.2699966430664,79.30000305175781,9391
2025-02-24 17:19:00+00:00,79.375,79.4000015258789,79.29499816894531,79.29499816894531,21067
2025-02-24 17:20:00+00:00,79.41000366210938,79.44000244140625,79.37999725341797,79.37999725341797,14780
2025-02-24 17:21:00+00:00,79.4000015258789,79.41999816894531,79.3949966430664,79.41000366210938,9316
2025-02-24 17:22:00+00:00,79.41000366210938,79.43499755859375,79.4000015258789,79.41000366210938,9243
2025-02-24 17:23:00+00:00,79.38500213623047,79.41999816894531,79.37999725341797,79.41000366210938,9728
2025-02-24 17:24:00+00:00,79.375,79.38999938964844,79.36499786376953,79.37999725341797,8272
2025-02-24 17:25:00+00:00,79.38500213623047,79.38999938964844,79.31999969482422,79.375,15462
2025-02-24 17:26:00+00:00,79.38999938964844,79.41500091552734,79.37999725341797,79.38500213623047,7847
2025-02-24 17:27:00+00:00,79.37999725341797,79.38999938964844,79.37000274658203,79.38500213623047,9624
2025-02-24 17:28:00+00:00,79.33499908447266,79.37999725341797,79.33000183105469,79.37999725341797,12680
2025-02-24 17:29:00+00:00,79.30000305175781,79.33499908447266,79.2699966430664,79.33499908447266,13585
2025-02-24 17:30:00+00:00,79.2750015258789,79.29669952392578,79.26010131835938,79.27999877929688,7262
2025-02-24 17:31:00+00:00,79.23500061035156,79.27999877929688,79.2300033569336,79.2699966430664,9866
2025-02-24 17:32:00+00:00,79.27999877929688,79.27999877929688,79.23190307617188,79.23500061035156,5709
2025-02-24 17:33:00+00:00,79.29499816894531,79.30500030517578,79.25,79.28500366210938,7137
2025-02-24 17:34:00+00:00,79.20999908447266,79.29000091552734,79.19660186767578,79.29000091552734,17582
2025-02-24 17:35:00+00:00,79.26000213623047,79.26000213623047,79.19380187988281,79.2300033569336,14452
2025-02-24 17:36:00+00:00,79.33499908447266,79.33499908447266,79.26499938964844,79.26499938964844,8542
2025-02-24 17:37:00+00:00,79.30000305175781,79.33000183105469,79.29000091552734,79.33000183105469,8713
2025-02-24 17:38:00+00:00,79.30999755859375,79.31500244140625,79.30169677734375,79.30999755859375,3297
2025-02-24 17:39:00+00:00,79.32499694824219,79.32990264892578,79.31500244140625,79.31500244140625,3313
2025-02-24 17:40:00+00:00,79.30000305175781,79.33000183105469,79.29000091552734,79.31999969482422,10238
2025-02-24 17:41:00+00:00,79.3499984741211,79.37999725341797,79.29000091552734,79.29920196533203,51223
2025-02-24 17:42:00+00:00,79.34500122070312,79.38999938964844,79.34500122070312,79.36000061035156,4575
2025-02-24 17:43:00+00:00,79.34500122070312,79.3499984741211,79.30000305175781,79.3416976928711,9955
2025-02-24 17:44:00+00:00,79.37000274658203,79.37999725341797,79.36000061035156,79.37000274658203,12247
2025-02-24 17:45:00+00:00,79.40989685058594,79.43000030517578,79.37999725341797,79.37999725341797,13307
2025-02-24 17:46:00+00:00,79.37999725341797,79.41000366210938,79.36009979248047,79.4000015258789,10511
2025-02-24 17:47:00+00:00,79.34500122070312,79.4000015258789,79.34500122070312,79.37999725341797,13416
2025-02-24 17:48:00+00:00,79.3499984741211,79.37999725341797,79.33999633789062,79.3499984741211,13875
2025-02-24 17:49:00+00:00,79.36750030517578,79.37000274658203,79.3499984741211,79.3499984741211,3898
2025-02-24 17:50:00+00:00,79.33000183105469,79.3499984741211,79.31999969482422,79.3499984741211,9428
2025-02-24 17:51:00+00:00,79.33000183105469,79.33999633789062,79.31500244140625,79.33000183105469,13481
2025-02-24 17:52:00+00:00,79.30999755859375,79.31999969482422,79.27999877929688,79.31999969482422,8982
2025-02-24 17:53:00+00:00,79.27999877929688,79.30500030517578,79.27999877929688,79.30000305175781,14572
2025-02-24 17:54:00+00:00,79.2750015258789,79.30000305175781,79.25,79.28340148925781,5532
2025-02-24 17:55:00+00:00,79.33999633789062,79.33999633789062,79.2699966430664,79.27999877929688,11076
2025-02-24 17:56:00+00:00,79.33000183105469,79.36000061035156,79.30999755859375,79.34950256347656,15923
2025-02-24 17:57:00+00:00,79.3499984741211,79.3499984741211,79.30000305175781,79.31999969482422,13419
2025-02-24 17:58:00+00:00,79.31999969482422,79.3499984741211,79.31999969482422,79.3499984741211,5954
2025-02-24 17:59:00+00:00,79.27999877929688,79.32499694824219,79.27999877929688,79.31999969482422,7248
2025-02-24 18:00:00+00:00,79.23999786376953,79.2750015258789,79.2300033569336,79.2699966430664,14334
2025-02-24 18:01:00+00:00,79.23999786376953,79.2699966430664,79.2300033569336,79.23999786376953,6093
2025-02-24 18:02:00+00:00,79.23999786376953,79.25,79.19999694824219,79.25,27148
2025-02-24 18:03:00+00:00,79.21330261230469,79.2699966430664,79.21330261230469,79.26000213623047,6959
2025-02-24 18:04:00+00:00,79.21009826660156,79.2300033569336,79.19000244140625,79.2300033569336,16535
2025-02-24 18:05:00+00:00,79.23999786376953,79.26000213623047,79.19499969482422,79.2300033569336,12620
2025-02-24 18:06:00+00:00,79.25669860839844,79.2750015258789,79.23500061035156,79.23999786376953,10045
2025-02-24 18:07:00+00:00,79.30000305175781,79.30000305175781,79.26000213623047,79.26000213623047,7427
2025-02-24 18:08:00+00:00,79.33999633789062,79.36000061035156,79.33000183105469,79.33000183105469,7495
2025-02-24 18:09:00+00:00,79.36000061035156,79.37640380859375,79.33000183105469,79.33000183105469,7570
2025-02-24 18:10:00+00:00,79.38500213623047,79.38999938964844,79.33999633789062,79.37000274658203,7179
2025-02-24 18:11:00+00:00,79.37999725341797,79.38500213623047,79.37000274658203,79.38500213623047,8366
2025-02-24 18:12:00+00:00,79.33499908447266,79.37000274658203,79.33000183105469,79.37000274658203,10419
2025-02-24 18:13:00+00:00,79.33609771728516,79.3499984741211,79.33499908447266,79.3499984741211,5633
2025-02-24 18:14:00+00:00,79.35099792480469,79.36000061035156,79.33000183105469,79.33999633789062,6258
2025-02-24 18:15:00+00:00,79.41069793701172,79.41069793701172,79.36000061035156,79.36000061035156,5835
2025-02-24 18:16:00+00:00,79.43499755859375,79.47000122070312,79.4208984375,79.44000244140625,10105
2025-02-24 18:17:00+00:00,79.43499755859375,79.44000244140625,79.41999816894531,79.41999816894531,4833
2025-02-24 18:18:00+00:00,79.44999694824219,79.48999786376953,79.44999694824219,79.45999908447266,11087
2025-02-24 18:19:00+00:00,79.38999938964844,79.44499969482422,79.37999725341797,79.44000244140625,17718
2025-02-24 18:20:00+00:00,79.31999969482422,79.3917007446289,79.31999969482422,79.37999725341797,9306
2025-02-24 18:21:00+00:00,79.32499694824219,79.33999633789062,79.29000091552734,79.31009674072266,25679
2025-02-24 18:22:00+00:00,79.33000183105469,79.3499984741211,79.31999969482422,79.32499694824219,6012
2025-02-24 18:23:00+00:00,79.30999755859375,79.33999633789062,79.30999755859375,79.33499908447266,4578
2025-02-24 18:24:00+00:00,79.41000366210938,79.41000366210938,79.30999755859375,79.30999755859375,54614
2025-02-24 18:25:00+00:00,79.45500183105469,79.45999908447266,79.41500091552734,79.42140197753906,7316
2025-02-24 18:26:00+00:00,79.45999908447266,79.47000122070312,79.43499755859375,79.45500183105469,12773
2025-02-24 18:27:00+00:00,79.45500183105469,79.4800033569336,79.45500183105469,79.46499633789062,16667
2025-02-24 18:28:00+00:00,79.42500305175781,79.45999908447266,79.42500305175781,79.45500183105469,11837
2025-02-24 18:29:00+00:00,79.40676879882812,79.42500305175781,79.38999938964844,79.42500305175781,7832
2025-02-24 18:30:00+00:00,79.41500091552734,79.44000244140625,79.4000015258789,79.40499877929688,8027
2025-02-24 18:31:00+00:00,79.43000030517578,79.43000030517578,79.41439819335938,79.41999816894531,5935
2025-02-24 18:32:00+00:00,79.41999816894531,79.43499755859375,79.41000366210938,79.43000030517578,19095
2025-02-24 18:33:00+00:00,79.45999908447266,79.46499633789062,79.41000366210938,79.41000366210938,6259
2025-02-24 18:34:00+00:00,79.44499969482422,79.47000122070312,79.44499969482422,79.47000122070312,6158
2025-02-24 18:35:00+00:00,79.47000122070312,79.47000122070312,79.41500091552734,79.44999694824219,10374
2025-02-24 18:36:00+00:00,79.51000213623047,79.51000213623047,79.45999908447266,79.47000122070312,8453
2025-02-24 18:37:00+00:00,79.5,79.51000213623047,79.4800033569336,79.50499725341797,9787
2025-02-24 18:38:00+00:00,79.46499633789062,79.5,79.45999908447266,79.49500274658203,11362
2025-02-24 18:39:00+00:00,79.5,79.51000213623047,79.46330261230469,79.4800033569336,9615
2025-02-24 18:40:00+00:00,79.51000213623047,79.54499816894531,79.48999786376953,79.5,19656
2025-02-24 18:41:00+00:00,79.48999786376953,79.51000213623047,79.48500061035156,79.5,11314
2025-02-24 18:42:00+00:00,79.5199966430664,79.54000091552734,79.49500274658203,79.49500274658203,9280
2025-02-24 18:43:00+00:00,79.51000213623047,79.52999877929688,79.48999786376953,79.5199966430664,10733
2025-02-24 18:44:00+00:00,79.48999786376953,79.51000213623047,79.4800033569336,79.51000213623047,7005
2025-02-24 18:45:00+00:00,79.48500061035156,79.51000213623047,79.48500061035156,79.49500274658203,9896
2025-02-24 18:46:00+00:00,79.41999816894531,79.5,79.41999816894531,79.5,10374
2025-02-24 18:47:00+00:00,79.38999938964844,79.42990112304688,79.37999725341797,79.41999816894531,13711
2025-02-24 18:48:00+00:00,79.3927001953125,79.41999816894531,79.37999725341797,79.3949966430664,9681
2025-02-24 18:49:00+00:00,79.36000061035156,79.4000015258789,79.36000061035156,79.3949966430664,7390
2025-02-24 18:50:00+00:00,79.37999725341797,79.37999725341797,79.3499984741211,79.36499786376953,7999
2025-02-24 18:51:00+00:00,79.37999725341797,79.38999938964844,79.3501968383789,79.37999725341797,9114
2025-02-24 18:52:00+00:00,79.38500213623047,79.39990234375,79.37000274658203,79.37000274658203,4273
2025-02-24 18:53:00+00:00,79.38999938964844,79.41000366210938,79.38500213623047,79.38500213623047,3738
2025-02-24 18:54:00+00:00,79.40010070800781,79.41999816894531,79.38999938964844,79.4000015258789,9306
2025-02-24 18:55:00+00:00,79.44999694824219,79.44999694824219,79.40499877929688,79.40499877929688,9548
2025-02-24 18:56:00+00:00,79.4000015258789,79.44000244140625,79.4000015258789,79.44000244140625,4113
2025-02-24 18:57:00+00:00,79.30000305175781,79.4000015258789,79.27999877929688,79.4000015258789,15039
2025-02-24 18:58:00+00:00,79.3949966430664,79.4000015258789,79.30000305175781,79.30000305175781,17754
2025-02-24 18:59:00+00:00,79.38999938964844,79.4000015258789,79.36000061035156,79.4000015258789,6162
2025-02-24 19:00:00+00:00,79.4447021484375,79.44999694824219,79.41000366210938,79.41000366210938,18073
