Price,Close,High,Low,Open,Volume
2025-02-24 16:01:00+00:00,50.06999969482422,50.10499954223633,50.060001373291016,50.09000015258789,9154
2025-02-24 16:02:00+00:00,50.04999923706055,50.06999969482422,50.04499816894531,50.05500030517578,12428
2025-02-24 16:03:00+00:00,50.025001525878906,50.04999923706055,50.0099983215332,50.04999923706055,10599
2025-02-24 16:04:00+00:00,50.005001068115234,50.03499984741211,50.0,50.03499984741211,4525
2025-02-24 16:05:00+00:00,49.920101165771484,50.0,49.88999938964844,50.0,69574
2025-02-24 16:06:00+00:00,49.98500061035156,49.98500061035156,49.92499923706055,49.93000030517578,9532
2025-02-24 16:07:00+00:00,50.11000061035156,50.119998931884766,49.9900016784668,49.9900016784668,17155
2025-02-24 16:08:00+00:00,50.06999969482422,50.119998931884766,50.060001373291016,50.119998931884766,9984
2025-02-24 16:09:00+00:00,50.04800033569336,50.06999969482422,50.04499816894531,50.05910110473633,7263
2025-02-24 16:10:00+00:00,50.03879928588867,50.04999923706055,50.02000045776367,50.040000915527344,8932
2025-02-24 16:11:00+00:00,50.040000915527344,50.05500030517578,50.03499984741211,50.03499984741211,8102
2025-02-24 16:12:00+00:00,50.01499938964844,50.029998779296875,49.98500061035156,50.029998779296875,8556
2025-02-24 16:13:00+00:00,50.0099983215332,50.02000045776367,50.005001068115234,50.02000045776367,7122
2025-02-24 16:14:00+00:00,50.05500030517578,50.05500030517578,50.0,50.0099983215332,15552
2025-02-24 16:15:00+00:00,50.060001373291016,50.06999969482422,50.060001373291016,50.060001373291016,7603
2025-02-24 16:16:00+00:00,50.042667388916016,50.08000183105469,50.042667388916016,50.060001373291016,10445
2025-02-24 16:17:00+00:00,50.05670166015625,50.05670166015625,50.03499984741211,50.04499816894531,9626
2025-02-24 16:18:00+00:00,50.02000045776367,50.064998626708984,50.005001068115234,50.060001373291016,18357
2025-02-24 16:19:00+00:00,50.0,50.03499984741211,50.0,50.02000045776367,11261
2025-02-24 16:20:00+00:00,50.040000915527344,50.04999923706055,50.0099983215332,50.0099983215332,8665
2025-02-24 16:21:00+00:00,50.02000045776367,50.05500030517578,50.02000045776367,50.04499816894531,9358
2025-02-24 16:22:00+00:00,50.02000045776367,50.03670120239258,50.01559829711914,50.02000045776367,12903
2025-02-24 16:23:00+00:00,50.04499816894531,50.04999923706055,49.994998931884766,50.01499938964844,25710
2025-02-24 16:24:00+00:00,50.060001373291016,50.06999969482422,50.04499816894531,50.04999923706055,11110
2025-02-24 16:25:00+00:00,50.07500076293945,50.09000015258789,50.064998626708984,50.064998626708984,10026
2025-02-24 16:26:00+00:00,50.064998626708984,50.08000183105469,50.05500030517578,50.06999969482422,15637
2025-02-24 16:27:00+00:00,50.05500030517578,50.084999084472656,50.05500030517578,50.084999084472656,15451
2025-02-24 16:28:00+00:00,50.03499984741211,50.060001373291016,50.03499984741211,50.04999923706055,10793
2025-02-24 16:29:00+00:00,50.080101013183594,50.10499954223633,50.029998779296875,50.029998779296875,31758
2025-02-24 16:30:00+00:00,50.1244010925293,50.1349983215332,50.09000015258789,50.09000015258789,11557
2025-02-24 16:31:00+00:00,50.209999084472656,50.22829818725586,50.130001068115234,50.130001068115234,19309
2025-02-24 16:32:00+00:00,50.21500015258789,50.22999954223633,50.19499969482422,50.220001220703125,10773
2025-02-24 16:33:00+00:00,50.2599983215332,50.29499816894531,50.220001220703125,50.220001220703125,27778
2025-02-24 16:34:00+00:00,50.29499816894531,50.30970001220703,50.26499938964844,50.27000045776367,14403
2025-02-24 16:35:00+00:00,50.29999923706055,50.314998626708984,50.25,50.310001373291016,17560
2025-02-24 16:36:00+00:00,50.334999084472656,50.349998474121094,50.29999923706055,50.29999923706055,20006
2025-02-24 16:37:00+00:00,50.279998779296875,50.349998474121094,50.279998779296875,50.34000015258789,22588
2025-02-24 16:38:00+00:00,50.26499938964844,50.290000915527344,50.255001068115234,50.275001525878906,12002
2025-02-24 16:39:00+00:00,50.28119659423828,50.29999923706055,50.2599983215332,50.26499938964844,11884
2025-02-24 16:40:00+00:00,50.27000045776367,50.29999923706055,50.27000045776367,50.29999923706055,13425
2025-02-24 16:41:00+00:00,50.27000045776367,50.28499984741211,50.2599983215332,50.27000045776367,9687
2025-02-24 16:42:00+00:00,50.2400016784668,50.28499984741211,50.2400016784668,50.26139831542969,10655
2025-02-24 16:43:00+00:00,50.20500183105469,50.22999954223633,50.18000030517578,50.22999954223633,24564
2025-02-24 16:44:00+00:00,50.15999984741211,50.209999084472656,50.15999984741211,50.20500183105469,12138
2025-02-24 16:45:00+00:00,50.18000030517578,50.220001220703125,50.150001525878906,50.15999984741211,15120
2025-02-24 16:46:00+00:00,50.16999816894531,50.209999084472656,50.16999816894531,50.189998626708984,11743
2025-02-24 16:47:00+00:00,50.144100189208984,50.18000030517578,50.144100189208984,50.16999816894531,5597
2025-02-24 16:48:00+00:00,50.1593017578125,50.16999816894531,50.119998931884766,50.13999938964844,12610
2025-02-24 16:49:00+00:00,50.13999938964844,50.165000915527344,50.130001068115234,50.15999984741211,21868
2025-02-24 16:50:00+00:00,50.1349983215332,50.13999938964844,50.11000061035156,50.137298583984375,10926
2025-02-24 16:51:00+00:00,50.23500061035156,50.2400016784668,50.13779830932617,50.13779830932617,18288
2025-02-24 16:52:00+00:00,50.20000076293945,50.25,50.19499969482422,50.2400016784668,10495
2025-02-24 16:53:00+00:00,50.21500015258789,50.22999954223633,50.185001373291016,50.19499969482422,6245
2025-02-24 16:54:00+00:00,50.224998474121094,50.224998474121094,50.20000076293945,50.220001220703125,8531
2025-02-24 16:55:00+00:00,50.224998474121094,50.23500061035156,50.19499969482422,50.220001220703125,6373
2025-02-24 16:56:00+00:00,50.220001220703125,50.2400016784668,50.21500015258789,50.23500061035156,6091
2025-02-24 16:57:00+00:00,50.22999954223633,50.25,50.220001220703125,50.220001220703125,12079
2025-02-24 16:58:00+00:00,50.25,50.25,50.22999954223633,50.23500061035156,15849
2025-02-24 16:59:00+00:00,50.2400016784668,50.2599983215332,50.22999954223633,50.244998931884766,8673
2025-02-24 17:00:00+00:00,50.28499984741211,50.28499984741211,50.220001220703125,50.22999954223633,30252
2025-02-24 17:01:00+00:00,50.279998779296875,50.29499816894531,50.2599983215332,50.28499984741211,8228
2025-02-24 17:02:00+00:00,50.279998779296875,50.28839874267578,50.2599983215332,50.28839874267578,10821
2025-02-24 17:03:00+00:00,50.28160095214844,50.310001373291016,50.27000045776367,50.27000045776367,5744
2025-02-24 17:04:00+00:00,50.28990173339844,50.29999923706055,50.279998779296875,50.279998779296875,13398
2025-02-24 17:05:00+00:00,50.28499984741211,50.29499816894531,50.279998779296875,50.279998779296875,5774
2025-02-24 17:06:00+00:00,50.29880142211914,50.29999923706055,50.27000045776367,50.28499984741211,7697
2025-02-24 17:07:00+00:00,50.310001373291016,50.33000183105469,50.29499816894531,50.29499816894531,8001
2025-02-24 17:08:00+00:00,50.275001525878906,50.30500030517578,50.275001525878906,50.30500030517578,7427
2025-02-24 17:09:00+00:00,50.2599983215332,50.29999923706055,50.2599983215332,50.27000045776367,8614
2025-02-24 17:10:00+00:00,50.314998626708984,50.314998626708984,50.25,50.2599983215332,24584
2025-02-24 17:11:00+00:00,50.29499816894531,50.310001373291016,50.29499816894531,50.310001373291016,3500
2025-02-24 17:12:00+00:00,50.31999969482422,50.31999969482422,50.275001525878906,50.29499816894531,13283
2025-02-24 17:13:00+00:00,50.310001373291016,50.33000183105469,50.29499816894531,50.31999969482422,14476
2025-02-24 17:14:00+00:00,50.345001220703125,50.345001220703125,50.30500030517578,50.310001373291016,33927
2025-02-24 17:15:00+00:00,50.3849983215332,50.400001525878906,50.34000015258789,50.345001220703125,12791
2025-02-24 17:16:00+00:00,50.380001068115234,50.39500045776367,50.3650016784668,50.3849983215332,8858
2025-02-24 17:17:00+00:00,50.33000183105469,50.380001068115234,50.33000183105469,50.37540054321289,9196
2025-02-24 17:18:00+00:00,50.310001373291016,50.34000015258789,50.29999923706055,50.34000015258789,11749
2025-02-24 17:19:00+00:00,50.27000045776367,50.31999969482422,50.27000045776367,50.314998626708984,8897
2025-02-24 17:20:00+00:00,50.28499984741211,50.310001373291016,50.27000045776367,50.27000045776367,8812
2025-02-24 17:21:00+00:00,50.279998779296875,50.28990173339844,50.27000045776367,50.28499984741211,5810
2025-02-24 17:22:00+00:00,50.275001525878906,50.290000915527344,50.27000045776367,50.275001525878906,6321
2025-02-24 17:23:00+00:00,50.29499816894531,50.29499816894531,50.27009963989258,50.275001525878906,6623
2025-02-24 17:24:00+00:00,50.29499816894531,50.310001373291016,50.279998779296875,50.310001373291016,15532
2025-02-24 17:25:00+00:00,50.27000045776367,50.29999923706055,50.2599983215332,50.29499816894531,11215
2025-02-24 17:26:00+00:00,50.2599983215332,50.26919937133789,50.2599983215332,50.26499938964844,3292
2025-02-24 17:27:00+00:00,50.2599983215332,50.27000045776367,50.2599983215332,50.2599983215332,25614
2025-02-24 17:28:00+00:00,50.26750183105469,50.27000045776367,50.2599983215332,50.2599983215332,11249
2025-02-24 17:29:00+00:00,50.25,50.2599983215332,50.22999954223633,50.2599983215332,23613
2025-02-24 17:30:00+00:00,50.27040100097656,50.275001525878906,50.23500061035156,50.25,6746
2025-02-24 17:31:00+00:00,50.26499938964844,50.275001525878906,50.2400016784668,50.275001525878906,5557
2025-02-24 17:32:00+00:00,50.255001068115234,50.2599983215332,50.244998931884766,50.255001068115234,4408
2025-02-24 17:33:00+00:00,50.255001068115234,50.26499938964844,50.244998931884766,50.244998931884766,5353
2025-02-24 17:34:00+00:00,50.22999954223633,50.25,50.22999954223633,50.25,7640
2025-02-24 17:35:00+00:00,50.23310089111328,50.2400016784668,50.22999954223633,50.22999954223633,12993
2025-02-24 17:36:00+00:00,50.249298095703125,50.25,50.23500061035156,50.23500061035156,14188
2025-02-24 17:37:00+00:00,50.25,50.255001068115234,50.22999954223633,50.244998931884766,4558
2025-02-24 17:38:00+00:00,50.24633026123047,50.255001068115234,50.2400016784668,50.255001068115234,6483
2025-02-24 17:39:00+00:00,50.25,50.2661018371582,50.2400016784668,50.2400016784668,8052
2025-02-24 17:40:00+00:00,50.275001525878906,50.275001525878906,50.24420166015625,50.24420166015625,4805
2025-02-24 17:41:00+00:00,50.29759979248047,50.307498931884766,50.275001525878906,50.27949905395508,7794
2025-02-24 17:42:00+00:00,50.29010009765625,50.29999923706055,50.27000045776367,50.29999923706055,6787
2025-02-24 17:43:00+00:00,50.290000915527344,50.29499816894531,50.28499984741211,50.29499816894531,4029
2025-02-24 17:44:00+00:00,50.29499816894531,50.310001373291016,50.29100036621094,50.29650115966797,3314
2025-02-24 17:45:00+00:00,50.290000915527344,50.310001373291016,50.28499984741211,50.29999923706055,10701
2025-02-24 17:46:00+00:00,50.299800872802734,50.29999923706055,50.275001525878906,50.29999923706055,5630
2025-02-24 17:47:00+00:00,50.314998626708984,50.314998626708984,50.29499816894531,50.29999923706055,4721
2025-02-24 17:48:00+00:00,50.29499816894531,50.31999969482422,50.29499816894531,50.314998626708984,13772
2025-02-24 17:49:00+00:00,50.28499984741211,50.310001373291016,50.28499984741211,50.29999923706055,8201
2025-02-24 17:50:00+00:00,50.27000045776367,50.28499984741211,50.27000045776367,50.28499984741211,4982
2025-02-24 17:51:00+00:00,50.23500061035156,50.27000045776367,50.22999954223633,50.27000045776367,8656
2025-02-24 17:52:00+00:00,50.2400016784668,50.2400016784668,50.23160171508789,50.23929977416992,4129
2025-02-24 17:53:00+00:00,50.22999954223633,50.2400016784668,50.22999954223633,50.23759841918945,5563
2025-02-24 17:54:00+00:00,50.244998931884766,50.244998931884766,50.22999954223633,50.22999954223633,8270
2025-02-24 17:55:00+00:00,50.244998931884766,50.268001556396484,50.244998931884766,50.244998931884766,5543
2025-02-24 17:56:00+00:00,50.2400016784668,50.2588996887207,50.2400016784668,50.244998931884766,6714
2025-02-24 17:57:00+00:00,50.22999954223633,50.2400016784668,50.22999954223633,50.2400016784668,3678
2025-02-24 17:58:00+00:00,50.20000076293945,50.23500061035156,50.189998626708984,50.23500061035156,20785
2025-02-24 17:59:00+00:00,50.19110107421875,50.209999084472656,50.185001373291016,50.20000076293945,16994
2025-02-24 18:00:00+00:00,50.1349983215332,50.19990158081055,50.125,50.189998626708984,9725
2025-02-24 18:01:00+00:00,50.17499923706055,50.18000030517578,50.130001068115234,50.130001068115234,17324
2025-02-24 18:02:00+00:00,50.18989944458008,50.19929885864258,50.1879997253418,50.189998626708984,4603
2025-02-24 18:03:00+00:00,50.209999084472656,50.22999954223633,50.189998626708984,50.189998626708984,7358
2025-02-24 18:04:00+00:00,50.165000915527344,50.20500183105469,50.165000915527344,50.20500183105469,10584
2025-02-24 18:05:00+00:00,50.150001525878906,50.17499923706055,50.14070129394531,50.165000915527344,11747
2025-02-24 18:06:00+00:00,50.130001068115234,50.154998779296875,50.125,50.14500045776367,9253
2025-02-24 18:07:00+00:00,50.13999938964844,50.15999984741211,50.12302780151367,50.12302780151367,11919
2025-02-24 18:08:00+00:00,50.14500045776367,50.15999984741211,50.14500045776367,50.150001525878906,6969
2025-02-24 18:09:00+00:00,50.1349983215332,50.149898529052734,50.125,50.14500045776367,7137
2025-02-24 18:10:00+00:00,50.13890075683594,50.13999938964844,50.125,50.130001068115234,10861
2025-02-24 18:11:00+00:00,50.15999984741211,50.15999984741211,50.13999938964844,50.13999938964844,9141
2025-02-24 18:12:00+00:00,50.17499923706055,50.17499923706055,50.150001525878906,50.15999984741211,10866
2025-02-24 18:13:00+00:00,50.165000915527344,50.176700592041016,50.15999984741211,50.176700592041016,2784
2025-02-24 18:14:00+00:00,50.13999938964844,50.16999816894531,50.13999938964844,50.165000915527344,15518
2025-02-24 18:15:00+00:00,50.18000030517578,50.189998626708984,50.130001068115234,50.1349983215332,11612
2025-02-24 18:16:00+00:00,50.20500183105469,50.220001220703125,50.185001373291016,50.189998626708984,10512
2025-02-24 18:17:00+00:00,50.209999084472656,50.209999084472656,50.20000076293945,50.20500183105469,4100
2025-02-24 18:18:00+00:00,50.16080093383789,50.21500015258789,50.15999984741211,50.21500015258789,10322
2025-02-24 18:19:00+00:00,50.17499923706055,50.185001373291016,50.165000915527344,50.165000915527344,5539
2025-02-24 18:20:00+00:00,50.185001373291016,50.19969940185547,50.179298400878906,50.179298400878906,6068
2025-02-24 18:21:00+00:00,50.17499923706055,50.19499969482422,50.17499923706055,50.18190002441406,8037
2025-02-24 18:22:00+00:00,50.17499923706055,50.18000030517578,50.17499923706055,50.17499923706055,8279
2025-02-24 18:23:00+00:00,50.185001373291016,50.19499969482422,50.17499923706055,50.1775016784668,14394
2025-02-24 18:24:00+00:00,50.185001373291016,50.19499969482422,50.18009948730469,50.18539810180664,3602
2025-02-24 18:25:00+00:00,50.19499969482422,50.209999084472656,50.185001373291016,50.185001373291016,7496
2025-02-24 18:26:00+00:00,50.18000030517578,50.190101623535156,50.174598693847656,50.190101623535156,11097
2025-02-24 18:27:00+00:00,50.185001373291016,50.185001373291016,50.16999816894531,50.17499923706055,3875
2025-02-24 18:28:00+00:00,50.165000915527344,50.185001373291016,50.165000915527344,50.18000030517578,13399
2025-02-24 18:29:00+00:00,50.165000915527344,50.16999816894531,50.154998779296875,50.16999816894531,6480
2025-02-24 18:30:00+00:00,50.15999984741211,50.17499923706055,50.154998779296875,50.15999984741211,9893
2025-02-24 18:31:00+00:00,50.165000915527344,50.16889953613281,50.14500045776367,50.15999984741211,8087
2025-02-24 18:32:00+00:00,50.15999984741211,50.17879867553711,50.154998779296875,50.16999816894531,7578
2025-02-24 18:33:00+00:00,50.18000030517578,50.189998626708984,50.154998779296875,50.154998779296875,9320
2025-02-24 18:34:00+00:00,50.15999984741211,50.20000076293945,50.150001525878906,50.185001373291016,31608
2025-02-24 18:35:00+00:00,50.17499923706055,50.17499923706055,50.14500045776367,50.150001525878906,11070
2025-02-24 18:36:00+00:00,50.18000030517578,50.185001373291016,50.16999816894531,50.16999816894531,6081
2025-02-24 18:37:00+00:00,50.20500183105469,50.20500183105469,50.17499923706055,50.18000030517578,13472
2025-02-24 18:38:00+00:00,50.20500183105469,50.22999954223633,50.20500183105469,50.209999084472656,11745
2025-02-24 18:39:00+00:00,50.185001373291016,50.20500183105469,50.185001373291016,50.20500183105469,6834
2025-02-24 18:40:00+00:00,50.185001373291016,50.189998626708984,50.182498931884766,50.185001373291016,9056
2025-02-24 18:41:00+00:00,50.19499969482422,50.21500015258789,50.185001373291016,50.189998626708984,10054
2025-02-24 18:42:00+00:00,50.1775016784668,50.20000076293945,50.16999816894531,50.189998626708984,5642
2025-02-24 18:43:00+00:00,50.14500045776367,50.18000030517578,50.13999938964844,50.18000030517578,8248
2025-02-24 18:44:00+00:00,50.125,50.150001525878906,50.125,50.14659881591797,4986
2025-02-24 18:45:00+00:00,50.16999816894531,50.16999816894531,50.12820053100586,50.130001068115234,6011
2025-02-24 18:46:00+00:00,50.14500045776367,50.165000915527344,50.119998931884766,50.165000915527344,15230
2025-02-24 18:47:00+00:00,50.14500045776367,50.150001525878906,50.1349983215332,50.150001525878906,9748
2025-02-24 18:48:00+00:00,50.14500045776367,50.16999816894531,50.14500045776367,50.14929962158203,13729
2025-02-24 18:49:00+00:00,50.154998779296875,50.15999984741211,50.130001068115234,50.14500045776367,11015
2025-02-24 18:50:00+00:00,50.154998779296875,50.15999984741211,50.1505012512207,50.15999984741211,4373
2025-02-24 18:51:00+00:00,50.16999816894531,50.16999816894531,50.150001525878906,50.150001525878906,6300
2025-02-24 18:52:00+00:00,50.154998779296875,50.154998779296875,50.154998779296875,50.154998779296875,3850
2025-02-24 18:53:00+00:00,50.150001525878906,50.154998779296875,50.14500045776367,50.150001525878906,6734
2025-02-24 18:54:00+00:00,50.165000915527344,50.165000915527344,50.154998779296875,50.154998779296875,9199
2025-02-24 18:55:00+00:00,50.220001220703125,50.224998474121094,50.16270065307617,50.16270065307617,21802
2025-02-24 18:56:00+00:00,50.20500183105469,50.224998474121094,50.20500183105469,50.224998474121094,10385
2025-02-24 18:57:00+00:00,50.154998779296875,50.20500183105469,50.154998779296875,50.20000076293945,7570
2025-02-24 18:58:00+00:00,50.15999984741211,50.165000915527344,50.15010070800781,50.154998779296875,6693
2025-02-24 18:59:00+00:00,50.165000915527344,50.16999816894531,50.150699615478516,50.15999984741211,6522
