Price,Close,High,Low,Open,Volume
2025-02-25 15:27:00+00:00,79.2699966430664,79.30000305175781,79.16999816894531,79.18000030517578,12135
2025-02-25 15:28:00+00:00,79.23999786376953,79.27999877929688,79.22000122070312,79.25,11545
2025-02-25 15:29:00+00:00,79.125,79.20999908447266,79.0999984741211,79.20999908447266,6884
2025-02-25 15:30:00+00:00,79.04000091552734,79.18499755859375,79.04000091552734,79.125,26206
2025-02-25 15:31:00+00:00,79.16000366210938,79.18000030517578,79.0,79.05500030517578,33333
2025-02-25 15:32:00+00:00,79.1500015258789,79.19000244140625,79.05000305175781,79.12000274658203,124646
2025-02-25 15:33:00+00:00,79.05999755859375,79.15499877929688,79.05999755859375,79.13500213623047,26875
2025-02-25 15:34:00+00:00,79.0199966430664,79.13500213623047,79.0,79.05000305175781,22847
2025-02-25 15:35:00+00:00,79.02999877929688,79.16000366210938,79.0250015258789,79.0250015258789,20202
2025-02-25 15:36:00+00:00,78.98500061035156,79.02999877929688,78.94999694824219,79.02999877929688,39072
2025-02-25 15:37:00+00:00,78.99500274658203,79.05000305175781,78.93000030517578,78.95999908447266,80439
2025-02-25 15:38:00+00:00,79.12000274658203,79.19000244140625,79.01000213623047,79.0199966430664,16844
2025-02-25 15:39:00+00:00,79.19999694824219,79.22000122070312,79.12999725341797,79.12999725341797,14290
2025-02-25 15:40:00+00:00,79.0999984741211,79.24829864501953,79.08999633789062,79.20999908447266,11366
2025-02-25 15:41:00+00:00,79.08999633789062,79.13990020751953,79.05999755859375,79.08999633789062,11365
2025-02-25 15:42:00+00:00,79.1500015258789,79.16850280761719,79.07499694824219,79.08329772949219,28246
2025-02-25 15:43:00+00:00,79.20500183105469,79.22000122070312,79.12000274658203,79.12000274658203,29149
2025-02-25 15:44:00+00:00,79.06500244140625,79.20999908447266,79.03500366210938,79.19499969482422,16368
2025-02-25 15:45:00+00:00,79.04000091552734,79.12000274658203,79.02999877929688,79.06500244140625,22718
2025-02-25 15:46:00+00:00,78.98999786376953,79.12000274658203,78.9800033569336,79.04000091552734,40360
2025-02-25 15:47:00+00:00,78.99500274658203,79.01000213623047,78.96499633789062,78.96499633789062,17210
2025-02-25 15:48:00+00:00,79.01499938964844,79.05999755859375,78.9800033569336,79.0,18292
2025-02-25 15:49:00+00:00,79.01000213623047,79.0250015258789,78.9800033569336,79.0,8988
2025-02-25 15:50:00+00:00,78.94499969482422,79.04000091552734,78.94499969482422,79.00499725341797,21683
2025-02-25 15:51:00+00:00,78.98500061035156,79.01000213623047,78.93499755859375,78.93499755859375,16091
2025-02-25 15:52:00+00:00,79.07499694824219,79.08499908447266,78.98500061035156,78.98500061035156,28014
2025-02-25 15:53:00+00:00,79.04000091552734,79.09500122070312,79.01000213623047,79.08499908447266,280001
2025-02-25 15:54:00+00:00,79.12999725341797,79.16999816894531,79.05000305175781,79.06999969482422,21356
2025-02-25 15:55:00+00:00,79.0999984741211,79.13999938964844,79.08499908447266,79.125,17560
2025-02-25 15:56:00+00:00,79.0999984741211,79.13999938964844,79.08000183105469,79.09500122070312,19474
2025-02-25 15:57:00+00:00,78.98999786376953,79.08000183105469,78.93000030517578,79.08000183105469,38868
2025-02-25 15:58:00+00:00,78.95500183105469,79.0199966430664,78.94000244140625,78.98999786376953,21425
2025-02-25 15:59:00+00:00,78.87999725341797,78.95500183105469,78.87999725341797,78.94000244140625,14701
2025-02-25 16:00:00+00:00,78.69000244140625,78.91999816894531,78.66999816894531,78.91000366210938,45742
2025-02-25 16:01:00+00:00,78.59500122070312,78.69499969482422,78.59500122070312,78.69499969482422,28026
2025-02-25 16:02:00+00:00,78.55000305175781,78.61000061035156,78.52999877929688,78.59500122070312,18334
2025-02-25 16:03:00+00:00,78.55000305175781,78.61000061035156,78.48999786376953,78.56999969482422,32603
2025-02-25 16:04:00+00:00,78.69000244140625,78.70999908447266,78.54000091552734,78.55000305175781,25785
2025-02-25 16:05:00+00:00,78.79000091552734,78.80000305175781,78.68499755859375,78.68499755859375,23910
2025-02-25 16:06:00+00:00,79.01499938964844,79.05000305175781,78.79000091552734,78.79000091552734,58089
2025-02-25 16:07:00+00:00,78.83000183105469,79.08999633789062,78.80999755859375,79.01499938964844,95268
2025-02-25 16:08:00+00:00,78.76000213623047,78.86000061035156,78.76000213623047,78.83000183105469,32119
2025-02-25 16:09:00+00:00,78.8740005493164,78.8740005493164,78.76000213623047,78.76000213623047,31778
2025-02-25 16:10:00+00:00,78.94000244140625,78.94000244140625,78.8499984741211,78.87999725341797,15208
2025-02-25 16:11:00+00:00,78.92960357666016,78.9800033569336,78.88999938964844,78.92500305175781,10949
2025-02-25 16:12:00+00:00,78.99500274658203,79.018798828125,78.91000366210938,78.91000366210938,21290
2025-02-25 16:13:00+00:00,78.91000366210938,79.01000213623047,78.83000183105469,79.01000213623047,24577
2025-02-25 16:14:00+00:00,78.81999969482422,78.93000030517578,78.81999969482422,78.91999816894531,32698
2025-02-25 16:15:00+00:00,78.80500030517578,78.87999725341797,78.80500030517578,78.8499984741211,17385
2025-02-25 16:16:00+00:00,78.72000122070312,78.80999755859375,78.70999908447266,78.80999755859375,8091
2025-02-25 16:17:00+00:00,78.70999908447266,78.75,78.69000244140625,78.70999908447266,18714
2025-02-25 16:18:00+00:00,78.80000305175781,78.80000305175781,78.69000244140625,78.71399688720703,10668
2025-02-25 16:19:00+00:00,78.7300033569336,78.83000183105469,78.7300033569336,78.80000305175781,6696
2025-02-25 16:20:00+00:00,78.7699966430664,78.78500366210938,78.73999786376953,78.73999786376953,6847
2025-02-25 16:21:00+00:00,78.6500015258789,78.77999877929688,78.6500015258789,78.7300033569336,17892
2025-02-25 16:22:00+00:00,78.76499938964844,78.81500244140625,78.6500015258789,78.6500015258789,27391
2025-02-25 16:23:00+00:00,78.83999633789062,78.86000061035156,78.76119995117188,78.77999877929688,16686
2025-02-25 16:24:00+00:00,78.93499755859375,78.97000122070312,78.87039947509766,78.87999725341797,10859
2025-02-25 16:25:00+00:00,78.88009643554688,78.94999694824219,78.875,78.93000030517578,8515
2025-02-25 16:26:00+00:00,78.83000183105469,78.9000015258789,78.83000183105469,78.9000015258789,10324
2025-02-25 16:27:00+00:00,78.70999908447266,78.83989715576172,78.69999694824219,78.83989715576172,23901
2025-02-25 16:28:00+00:00,78.7300033569336,78.7499008178711,78.69999694824219,78.70269775390625,8420
2025-02-25 16:29:00+00:00,78.69999694824219,78.73999786376953,78.66999816894531,78.7300033569336,78291
2025-02-25 16:30:00+00:00,78.69000244140625,78.80000305175781,78.67500305175781,78.70999908447266,22631
2025-02-25 16:31:00+00:00,78.6614990234375,78.70999908447266,78.6500015258789,78.70999908447266,11443
2025-02-25 16:32:00+00:00,78.61000061035156,78.66000366210938,78.5999984741211,78.6500015258789,50144
2025-02-25 16:33:00+00:00,78.6050033569336,78.60590362548828,78.55000305175781,78.6050033569336,17805
2025-02-25 16:34:00+00:00,78.61000061035156,78.63999938964844,78.57499694824219,78.5999984741211,12975
2025-02-25 16:35:00+00:00,78.58999633789062,78.6050033569336,78.55000305175781,78.6050033569336,26174
2025-02-25 16:36:00+00:00,78.61499786376953,78.6500015258789,78.56999969482422,78.58499908447266,10200
2025-02-25 16:37:00+00:00,78.69499969482422,78.69499969482422,78.61499786376953,78.61499786376953,16045
2025-02-25 16:38:00+00:00,78.63999938964844,78.75499725341797,78.625,78.69999694824219,14677
2025-02-25 16:39:00+00:00,78.66000366210938,78.69999694824219,78.6500015258789,78.6500015258789,15209
2025-02-25 16:40:00+00:00,78.61000061035156,78.66000366210938,78.61000061035156,78.66000366210938,11005
2025-02-25 16:41:00+00:00,78.55000305175781,78.66999816894531,78.55000305175781,78.61000061035156,15652
2025-02-25 16:42:00+00:00,78.56500244140625,78.56500244140625,78.55000305175781,78.55999755859375,11258
2025-02-25 16:43:00+00:00,78.55000305175781,78.59500122070312,78.55000305175781,78.55999755859375,9277
2025-02-25 16:44:00+00:00,78.56500244140625,78.5999984741211,78.55000305175781,78.55000305175781,13180
2025-02-25 16:45:00+00:00,78.61499786376953,78.62999725341797,78.55000305175781,78.56999969482422,28558
2025-02-25 16:46:00+00:00,78.65499877929688,78.65499877929688,78.5999984741211,78.61499786376953,14668
2025-02-25 16:47:00+00:00,78.62999725341797,78.66999816894531,78.6050033569336,78.66500091552734,12175
2025-02-25 16:48:00+00:00,78.6050033569336,78.63999938964844,78.6050033569336,78.62999725341797,6602
2025-02-25 16:49:00+00:00,78.68499755859375,78.70999908447266,78.61000061035156,78.61000061035156,17192
2025-02-25 16:50:00+00:00,78.7300033569336,78.73909759521484,78.68499755859375,78.68499755859375,18294
2025-02-25 16:51:00+00:00,78.75,78.7699966430664,78.71499633789062,78.73999786376953,19522
2025-02-25 16:52:00+00:00,78.69499969482422,78.76000213623047,78.69499969482422,78.75499725341797,22141
2025-02-25 16:53:00+00:00,78.70500183105469,78.75,78.69280242919922,78.69499969482422,15089
2025-02-25 16:54:00+00:00,78.77999877929688,78.78500366210938,78.70500183105469,78.70999908447266,12323
2025-02-25 16:55:00+00:00,78.75499725341797,78.77999877929688,78.73999786376953,78.77999877929688,16433
2025-02-25 16:56:00+00:00,78.79000091552734,78.80000305175781,78.73999786376953,78.75499725341797,12724
2025-02-25 16:57:00+00:00,78.93000030517578,78.94000244140625,78.79000091552734,78.80000305175781,26048
2025-02-25 16:58:00+00:00,78.8550033569336,78.93000030517578,78.83999633789062,78.92019653320312,7401
2025-02-25 16:59:00+00:00,78.83999633789062,78.86000061035156,78.80000305175781,78.8550033569336,8861
2025-02-25 17:00:00+00:00,78.8499984741211,78.8550033569336,78.80999755859375,78.84500122070312,7622
2025-02-25 17:01:00+00:00,78.79149627685547,78.8499984741211,78.77999877929688,78.8499984741211,7421
2025-02-25 17:02:00+00:00,78.83999633789062,78.84500122070312,78.79000091552734,78.80000305175781,14968
2025-02-25 17:03:00+00:00,78.83999633789062,78.86499786376953,78.83000183105469,78.83999633789062,13342
2025-02-25 17:04:00+00:00,78.88500213623047,78.88500213623047,78.80999755859375,78.81500244140625,10242
2025-02-25 17:05:00+00:00,78.88999938964844,78.9000015258789,78.87000274658203,78.88500213623047,7074
2025-02-25 17:06:00+00:00,78.86000061035156,78.88999938964844,78.86000061035156,78.88999938964844,8221
2025-02-25 17:07:00+00:00,78.9000015258789,78.91000366210938,78.87000274658203,78.87999725341797,4687
2025-02-25 17:08:00+00:00,78.97000122070312,79.0199966430664,78.91000366210938,78.91000366210938,44111
2025-02-25 17:09:00+00:00,78.97000122070312,79.0,78.97000122070312,78.97000122070312,20232
2025-02-25 17:10:00+00:00,78.94000244140625,79.0,78.94000244140625,78.97000122070312,7777
2025-02-25 17:11:00+00:00,78.9800033569336,78.98500061035156,78.93000030517578,78.93000030517578,13537
2025-02-25 17:12:00+00:00,78.9000015258789,78.9800033569336,78.87999725341797,78.9800033569336,10126
2025-02-25 17:13:00+00:00,78.91500091552734,78.95999908447266,78.875,78.91999816894531,8684
2025-02-25 17:14:00+00:00,78.9000015258789,78.91999816894531,78.87999725341797,78.91500091552734,7346
2025-02-25 17:15:00+00:00,78.91000366210938,78.92500305175781,78.875,78.87999725341797,9482
2025-02-25 17:16:00+00:00,78.8998031616211,78.8998031616211,78.8998031616211,78.8998031616211,11241
2025-02-25 17:17:00+00:00,78.86000061035156,78.88999938964844,78.80999755859375,78.87999725341797,17995
2025-02-25 17:18:00+00:00,78.87000274658203,78.88500213623047,78.84500122070312,78.86000061035156,13149
2025-02-25 17:21:00+00:00,78.81999969482422,78.86000061035156,78.79989624023438,78.86000061035156,46156
2025-02-25 17:22:00+00:00,78.79000091552734,78.81999969482422,78.75,78.81999969482422,14007
2025-02-25 17:23:00+00:00,78.7699966430664,78.80000305175781,78.7699966430664,78.80000305175781,4197
2025-02-25 17:24:00+00:00,78.80999755859375,78.80999755859375,78.7699966430664,78.79000091552734,13433
2025-02-25 17:25:00+00:00,78.77999877929688,78.80999755859375,78.7699966430664,78.80999755859375,7402
2025-02-25 17:26:00+00:00,78.76000213623047,78.79000091552734,78.75,78.77999877929688,5303
2025-02-25 17:27:00+00:00,78.80999755859375,78.81999969482422,78.75,78.76000213623047,8823
2025-02-25 17:28:00+00:00,78.83000183105469,78.83999633789062,78.80000305175781,78.81999969482422,11916
2025-02-25 17:29:00+00:00,78.87000274658203,78.875,78.83000183105469,78.83499908447266,10603
2025-02-25 17:30:00+00:00,78.97000122070312,78.9800033569336,78.8550033569336,78.86499786376953,32927
2025-02-25 17:31:00+00:00,78.95999908447266,79.01000213623047,78.95999908447266,78.97000122070312,21782
2025-02-25 17:32:00+00:00,78.91999816894531,78.95999908447266,78.91500091552734,78.95999908447266,22470
2025-02-25 17:33:00+00:00,78.9800033569336,78.9800033569336,78.91000366210938,78.91000366210938,11570
2025-02-25 17:34:00+00:00,78.9800033569336,78.99949645996094,78.97000122070312,78.9800033569336,7183
2025-02-25 17:35:00+00:00,78.98200225830078,78.98999786376953,78.97000122070312,78.9800033569336,7351
2025-02-25 17:36:00+00:00,78.97000122070312,78.98139953613281,78.95500183105469,78.98139953613281,17495
2025-02-25 17:37:00+00:00,79.01000213623047,79.01000213623047,78.97000122070312,78.97699737548828,12465
2025-02-25 17:38:00+00:00,79.05500030517578,79.05999755859375,79.01000213623047,79.01000213623047,8436
2025-02-25 17:39:00+00:00,79.04910278320312,79.08000183105469,79.03500366210938,79.05500030517578,10329
2025-02-25 17:40:00+00:00,78.98999786376953,79.04000091552734,78.9800033569336,79.04000091552734,30828
2025-02-25 17:41:00+00:00,79.02999877929688,79.02999877929688,78.97000122070312,78.97000122070312,9541
2025-02-25 17:42:00+00:00,79.0896987915039,79.0999984741211,79.0250015258789,79.0250015258789,19232
2025-02-25 17:43:00+00:00,79.08000183105469,79.13500213623047,79.08000183105469,79.08000183105469,43302
2025-02-25 17:44:00+00:00,79.11000061035156,79.12000274658203,79.06999969482422,79.06999969482422,7826
2025-02-25 17:45:00+00:00,79.06999969482422,79.12000274658203,79.06999969482422,79.11000061035156,3899
2025-02-25 17:46:00+00:00,79.0999984741211,79.12000274658203,79.06999969482422,79.08000183105469,14945
2025-02-25 17:47:00+00:00,78.9800033569336,79.11000061035156,78.97000122070312,79.09500122070312,10680
2025-02-25 17:48:00+00:00,79.01000213623047,79.01000213623047,78.97000122070312,78.97209930419922,14912
2025-02-25 17:49:00+00:00,79.04000091552734,79.04000091552734,79.01000213623047,79.01000213623047,7291
2025-02-25 17:50:00+00:00,79.0199966430664,79.04000091552734,79.01000213623047,79.02999877929688,6347
2025-02-25 17:51:00+00:00,79.06990051269531,79.06990051269531,79.01000213623047,79.01000213623047,8125
2025-02-25 17:52:00+00:00,79.08999633789062,79.08999633789062,79.05000305175781,79.05000305175781,9880
2025-02-25 17:53:00+00:00,79.11499786376953,79.11499786376953,79.08000183105469,79.0999984741211,9388
2025-02-25 17:54:00+00:00,79.12000274658203,79.12999725341797,79.11000061035156,79.12000274658203,10908
2025-02-25 17:55:00+00:00,79.1449966430664,79.1449966430664,79.125,79.125,3400
2025-02-25 17:56:00+00:00,79.1449966430664,79.1500015258789,79.13500213623047,79.1449966430664,7376
2025-02-25 17:57:00+00:00,79.17500305175781,79.17500305175781,79.12999725341797,79.13999938964844,13771
2025-02-25 17:58:00+00:00,79.16999816894531,79.19499969482422,79.16999816894531,79.18000030517578,7938
2025-02-25 17:59:00+00:00,79.20999908447266,79.20999908447266,79.16999816894531,79.16999816894531,9836
2025-02-25 18:00:00+00:00,79.2699966430664,79.2699966430664,79.20999908447266,79.20999908447266,6966
2025-02-25 18:01:00+00:00,79.37999725341797,79.37999725341797,79.2699966430664,79.2699966430664,13008
2025-02-25 18:02:00+00:00,79.38999938964844,79.38999938964844,79.3550033569336,79.37999725341797,7714
2025-02-25 18:03:00+00:00,79.44000244140625,79.44000244140625,79.36000061035156,79.38500213623047,21772
2025-02-25 18:04:00+00:00,79.41999816894531,79.44000244140625,79.41000366210938,79.44000244140625,7431
2025-02-25 18:05:00+00:00,79.4749984741211,79.4749984741211,79.41999816894531,79.41999816894531,9173
2025-02-25 18:06:00+00:00,79.5199966430664,79.5199966430664,79.4800033569336,79.4800033569336,9986
2025-02-25 18:07:00+00:00,79.56999969482422,79.56999969482422,79.51499938964844,79.5199966430664,17563
2025-02-25 18:08:00+00:00,79.55000305175781,79.56999969482422,79.51000213623047,79.56999969482422,13107
2025-02-25 18:09:00+00:00,79.48500061035156,79.55000305175781,79.4800033569336,79.55000305175781,10925
2025-02-25 18:10:00+00:00,79.44999694824219,79.48500061035156,79.44999694824219,79.48500061035156,7994
2025-02-25 18:11:00+00:00,79.41000366210938,79.47000122070312,79.37999725341797,79.45999908447266,14486
2025-02-25 18:12:00+00:00,79.43000030517578,79.44979858398438,79.41999816894531,79.43000030517578,9036
2025-02-25 18:13:00+00:00,79.43000030517578,79.45999908447266,79.43000030517578,79.43000030517578,6220
2025-02-25 18:14:00+00:00,79.37000274658203,79.41999816894531,79.37000274658203,79.41999816894531,7812
2025-02-25 18:15:00+00:00,79.4000015258789,79.4000015258789,79.3499984741211,79.36000061035156,6901
2025-02-25 18:16:00+00:00,79.37010192871094,79.41999816894531,79.37010192871094,79.4000015258789,5118
2025-02-25 18:17:00+00:00,79.43000030517578,79.43000030517578,79.37000274658203,79.375,9333
2025-02-25 18:18:00+00:00,79.36499786376953,79.44000244140625,79.36000061035156,79.43000030517578,9272
2025-02-25 18:19:00+00:00,79.3499984741211,79.3949966430664,79.33999633789062,79.37000274658203,9121
2025-02-25 18:20:00+00:00,79.37000274658203,79.37999725341797,79.33999633789062,79.3499984741211,10381
2025-02-25 18:21:00+00:00,79.42990112304688,79.44000244140625,79.36000061035156,79.36499786376953,18427
2025-02-25 18:22:00+00:00,79.41000366210938,79.42990112304688,79.3949966430664,79.41999816894531,14467
2025-02-25 18:23:00+00:00,79.44000244140625,79.44499969482422,79.41999816894531,79.41999816894531,4667
2025-02-25 18:24:00+00:00,79.48500061035156,79.5,79.44999694824219,79.44999694824219,11097
2025-02-25 18:25:00+00:00,79.48500061035156,79.49500274658203,79.48500061035156,79.48999786376953,4710
2025-02-25 18:26:00+00:00,79.47000122070312,79.48989868164062,79.46499633789062,79.48989868164062,36804
2025-02-25 18:27:00+00:00,79.33999633789062,79.45999908447266,79.33999633789062,79.45999908447266,10630
2025-02-25 18:28:00+00:00,79.29499816894531,79.33999633789062,79.29000091552734,79.33000183105469,12485
2025-02-25 18:29:00+00:00,79.28500366210938,79.30000305175781,79.23999786376953,79.29499816894531,14470
2025-02-25 18:30:00+00:00,79.30000305175781,79.30500030517578,79.27999877929688,79.27999877929688,7212
2025-02-25 18:31:00+00:00,79.36009979248047,79.37000274658203,79.30000305175781,79.30000305175781,16600
2025-02-25 18:32:00+00:00,79.36499786376953,79.37999725341797,79.3499984741211,79.37000274658203,14434
2025-02-25 18:33:00+00:00,79.37999725341797,79.3949966430664,79.36499786376953,79.3667984008789,11721
2025-02-25 18:34:00+00:00,79.38999938964844,79.39550018310547,79.37000274658203,79.37000274658203,4170
2025-02-25 18:35:00+00:00,79.3949966430664,79.40499877929688,79.37999725341797,79.38999938964844,7210
2025-02-25 18:36:00+00:00,79.4000015258789,79.43000030517578,79.3949966430664,79.3949966430664,10913
2025-02-25 18:37:00+00:00,79.49929809570312,79.5,79.40499877929688,79.40499877929688,13498
2025-02-25 18:38:00+00:00,79.6500015258789,79.6500015258789,79.51000213623047,79.51000213623047,20243
2025-02-25 18:39:00+00:00,79.63909912109375,79.65499877929688,79.61000061035156,79.6500015258789,15550
2025-02-25 18:40:00+00:00,79.65499877929688,79.66999816894531,79.62000274658203,79.62999725341797,9532
2025-02-25 18:41:00+00:00,79.63999938964844,79.65499877929688,79.62999725341797,79.65499877929688,12232
2025-02-25 18:42:00+00:00,79.625,79.66000366210938,79.625,79.63500213623047,12616
2025-02-25 18:43:00+00:00,79.65499877929688,79.67900085449219,79.62999725341797,79.62999725341797,10069
2025-02-25 18:44:00+00:00,79.5999984741211,79.65499877929688,79.5999984741211,79.65499877929688,11031
2025-02-25 18:45:00+00:00,79.62000274658203,79.62000274658203,79.58999633789062,79.5999984741211,3131
2025-02-25 18:46:00+00:00,79.63990020751953,79.63990020751953,79.5999984741211,79.61000061035156,12484
2025-02-25 18:47:00+00:00,79.62999725341797,79.6449966430664,79.62149810791016,79.63500213623047,18322
2025-02-25 18:48:00+00:00,79.63999938964844,79.65499877929688,79.63500213623047,79.63999938964844,5738
2025-02-25 18:49:00+00:00,79.63999938964844,79.6500015258789,79.63999938964844,79.6500015258789,3679
2025-02-25 18:50:00+00:00,79.66020202636719,79.66020202636719,79.63999938964844,79.6500015258789,8280
2025-02-25 18:51:00+00:00,79.61000061035156,79.65499877929688,79.61000061035156,79.6500015258789,7255
2025-02-25 18:52:00+00:00,79.66500091552734,79.66500091552734,79.6093978881836,79.61000061035156,13016
2025-02-25 18:53:00+00:00,79.67500305175781,79.70500183105469,79.66000366210938,79.66999816894531,14237
2025-02-25 18:54:00+00:00,79.62999725341797,79.67500305175781,79.61990356445312,79.67500305175781,12797
2025-02-25 18:55:00+00:00,79.63999938964844,79.63999938964844,79.62000274658203,79.62000274658203,9597
2025-02-25 18:56:00+00:00,79.62000274658203,79.62999725341797,79.61000061035156,79.62999725341797,4170
2025-02-25 18:57:00+00:00,79.625,79.66999816894531,79.625,79.62999725341797,14892
2025-02-25 18:58:00+00:00,79.62999725341797,79.62999725341797,79.61499786376953,79.61499786376953,5053
2025-02-25 18:59:00+00:00,79.62000274658203,79.62999725341797,79.58999633789062,79.62999725341797,9308
2025-02-25 19:00:00+00:00,79.63999938964844,79.66999816894531,79.61000061035156,79.61000061035156,14932
2025-02-25 19:01:00+00:00,79.62999725341797,79.68000030517578,79.62000274658203,79.6500015258789,9240
2025-02-25 19:02:00+00:00,79.625,79.6500015258789,79.625,79.63999938964844,8044
2025-02-25 19:03:00+00:00,79.62000274658203,79.625,79.5999984741211,79.62000274658203,9574
2025-02-25 19:04:00+00:00,79.62000274658203,79.62000274658203,79.58999633789062,79.5999984741211,5158
2025-02-25 19:05:00+00:00,79.61000061035156,79.62000274658203,79.6050033569336,79.62000274658203,6008
2025-02-25 19:06:00+00:00,79.58999633789062,79.61499786376953,79.58000183105469,79.61000061035156,24693
2025-02-25 19:07:00+00:00,79.58999633789062,79.5999984741211,79.58000183105469,79.58999633789062,14380
2025-02-25 19:08:00+00:00,79.55999755859375,79.58999633789062,79.55500030517578,79.58999633789062,14276
2025-02-25 19:09:00+00:00,79.56500244140625,79.58499908447266,79.55000305175781,79.55999755859375,17327
2025-02-25 19:10:00+00:00,79.61499786376953,79.61499786376953,79.54499816894531,79.56500244140625,18015
2025-02-25 19:11:00+00:00,79.57499694824219,79.61499786376953,79.56999969482422,79.61000061035156,10672
2025-02-25 19:12:00+00:00,79.5199966430664,79.57499694824219,79.5199966430664,79.57499694824219,13293
2025-02-25 19:13:00+00:00,79.48999786376953,79.54499816894531,79.4801025390625,79.5250015258789,18088
2025-02-25 19:14:00+00:00,79.4749984741211,79.49500274658203,79.44999694824219,79.49500274658203,12437
2025-02-25 19:15:00+00:00,79.45989990234375,79.48999786376953,79.44499969482422,79.4749984741211,27379
2025-02-25 19:16:00+00:00,79.44000244140625,79.44999694824219,79.40499877929688,79.44999694824219,15293
2025-02-25 19:17:00+00:00,79.44999694824219,79.49500274658203,79.44499969482422,79.44999694824219,34598
2025-02-25 19:18:00+00:00,79.48650360107422,79.48999786376953,79.45999908447266,79.45999908447266,11106
2025-02-25 19:19:00+00:00,79.47750091552734,79.49500274658203,79.45999908447266,79.4800033569336,10390
2025-02-25 19:20:00+00:00,79.42500305175781,79.47000122070312,79.41000366210938,79.47000122070312,11079
2025-02-25 19:21:00+00:00,79.44000244140625,79.44499969482422,79.41999816894531,79.42500305175781,7685
2025-02-25 19:22:00+00:00,79.44499969482422,79.45999908447266,79.42759704589844,79.44999694824219,11009
2025-02-25 19:23:00+00:00,79.41999816894531,79.43499755859375,79.41000366210938,79.43000030517578,5601
2025-02-25 19:24:00+00:00,79.43499755859375,79.46499633789062,79.41999816894531,79.41999816894531,17372
2025-02-25 19:25:00+00:00,79.40499877929688,79.44999694824219,79.40499877929688,79.44999694824219,13651
2025-02-25 19:26:00+00:00,79.41000366210938,79.41500091552734,79.38999938964844,79.40499877929688,7272
2025-02-25 19:27:00+00:00,79.40499877929688,79.43000030517578,79.40499877929688,79.41500091552734,8003
2025-02-25 19:28:00+00:00,79.41999816894531,79.42990112304688,79.37999725341797,79.40499877929688,17297
2025-02-25 19:29:00+00:00,79.40499877929688,79.41999816894531,79.4000015258789,79.41000366210938,4756
2025-02-25 19:30:00+00:00,79.4000015258789,79.44000244140625,79.3949966430664,79.40499877929688,16310
2025-02-25 19:31:00+00:00,79.43499755859375,79.44999694824219,79.41999816894531,79.41999816894531,9176
2025-02-25 19:32:00+00:00,79.50499725341797,79.51000213623047,79.44000244140625,79.44000244140625,43213
2025-02-25 19:33:00+00:00,79.51000213623047,79.51000213623047,79.48999786376953,79.50499725341797,7808
2025-02-25 19:34:00+00:00,79.54000091552734,79.55000305175781,79.5,79.5,9165
2025-02-25 19:35:00+00:00,79.48500061035156,79.54000091552734,79.4800033569336,79.54000091552734,7130
2025-02-25 19:36:00+00:00,79.41999816894531,79.5,79.41999816894531,79.48500061035156,12251
2025-02-25 19:37:00+00:00,79.48999786376953,79.48999786376953,79.4198989868164,79.4198989868164,9704
2025-02-25 19:38:00+00:00,79.54000091552734,79.54000091552734,79.48999786376953,79.5,11094
2025-02-25 19:39:00+00:00,79.61329650878906,79.625,79.54000091552734,79.54000091552734,15452
2025-02-25 19:40:00+00:00,79.69499969482422,79.69999694824219,79.62000274658203,79.62000274658203,19584
2025-02-25 19:41:00+00:00,79.70010375976562,79.70999908447266,79.68499755859375,79.69499969482422,13009
2025-02-25 19:42:00+00:00,79.72000122070312,79.7300033569336,79.72000122070312,79.72000122070312,3822
2025-02-25 19:43:00+00:00,79.72000122070312,79.75,79.69999694824219,79.7300033569336,38779
2025-02-25 19:44:00+00:00,79.69000244140625,79.7300033569336,79.69000244140625,79.7300033569336,6244
2025-02-25 19:45:00+00:00,79.55000305175781,79.69000244140625,79.55000305175781,79.69000244140625,76918
2025-02-25 19:46:00+00:00,79.54000091552734,79.56999969482422,79.48999786376953,79.55999755859375,16784
2025-02-25 19:47:00+00:00,79.48500061035156,79.55000305175781,79.4800033569336,79.54000091552734,26694
2025-02-25 19:48:00+00:00,79.58999633789062,79.58999633789062,79.4800033569336,79.4800033569336,11715
2025-02-25 19:49:00+00:00,79.56999969482422,79.59500122070312,79.54000091552734,79.58499908447266,8480
2025-02-25 19:50:00+00:00,79.55000305175781,79.58999633789062,79.52999877929688,79.56500244140625,6437
2025-02-25 19:51:00+00:00,79.58000183105469,79.58999633789062,79.54000091552734,79.55000305175781,8765
2025-02-25 19:52:00+00:00,79.58000183105469,79.58000183105469,79.55999755859375,79.56999969482422,4589
2025-02-25 19:53:00+00:00,79.55999755859375,79.58989715576172,79.51000213623047,79.56999969482422,11987
2025-02-25 19:54:00+00:00,79.58000183105469,79.58000183105469,79.54000091552734,79.55999755859375,23172
2025-02-25 19:55:00+00:00,79.7249984741211,79.7249984741211,79.58000183105469,79.58000183105469,14745
2025-02-25 19:56:00+00:00,79.6449966430664,79.7300033569336,79.63999938964844,79.7249984741211,26355
2025-02-25 19:57:00+00:00,79.63999938964844,79.66999816894531,79.62999725341797,79.6500015258789,8035
2025-02-25 19:58:00+00:00,79.62000274658203,79.66000366210938,79.61499786376953,79.63999938964844,9783
2025-02-25 19:59:00+00:00,79.62000274658203,79.63009643554688,79.58999633789062,79.625,15508
