Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-08 08:31:00+00:00,17618.099609375,17622.099609375,17614.900390625,17618.0,0,^PSI20
2026-01-08 08:32:00+00:00,17617.69921875,17620.0,17617.30078125,17619.900390625,0,^PSI20
2026-01-08 08:33:00+00:00,17618.69921875,17633.599609375,17618.19921875,17633.599609375,0,^PSI20
2026-01-08 08:34:00+00:00,17634.69921875,17644.30078125,17634.400390625,17644.30078125,0,^PSI20
2026-01-08 08:35:00+00:00,17653.400390625,17657.80078125,17652.30078125,17654.599609375,0,^PSI20
2026-01-08 08:36:00+00:00,17650.80078125,17651.5,17650.400390625,17651.19921875,0,^PSI20
2026-01-08 08:37:00+00:00,17656.400390625,17657.0,17650.400390625,17650.400390625,0,^PSI20
2026-01-08 08:38:00+00:00,17651.400390625,17653.30078125,17645.80078125,17645.80078125,0,^PSI20
2026-01-08 08:39:00+00:00,17646.80078125,17646.80078125,17646.0,17646.0,0,^PSI20
2026-01-08 08:40:00+00:00,17648.0,17653.599609375,17647.19921875,17647.19921875,0,^PSI20
2026-01-08 08:41:00+00:00,17645.400390625,17645.400390625,17636.599609375,17636.599609375,0,^PSI20
2026-01-08 08:42:00+00:00,17639.599609375,17645.0,17636.0,17645.0,0,^PSI20
2026-01-08 08:43:00+00:00,17637.30078125,17637.30078125,17623.19921875,17623.19921875,0,^PSI20
2026-01-08 08:44:00+00:00,17621.5,17631.0,17621.5,17631.0,0,^PSI20
2026-01-08 08:45:00+00:00,17630.30078125,17631.400390625,17628.900390625,17631.400390625,0,^PSI20
2026-01-08 08:46:00+00:00,17631.19921875,17631.599609375,17630.400390625,17630.80078125,0,^PSI20
2026-01-08 08:47:00+00:00,17630.30078125,17631.0,17628.099609375,17631.0,0,^PSI20
2026-01-08 08:48:00+00:00,17633.099609375,17634.5,17630.900390625,17631.599609375,0,^PSI20
2026-01-08 08:49:00+00:00,17630.5,17630.5,17626.0,17626.0,0,^PSI20
2026-01-08 08:50:00+00:00,17621.30078125,17622.599609375,17620.599609375,17622.599609375,0,^PSI20
2026-01-08 08:51:00+00:00,17621.30078125,17628.80078125,17621.30078125,17628.80078125,0,^PSI20
2026-01-08 08:52:00+00:00,17629.099609375,17633.900390625,17629.099609375,17631.80078125,0,^PSI20
2026-01-08 08:53:00+00:00,17632.599609375,17636.099609375,17631.80078125,17631.80078125,0,^PSI20
2026-01-08 08:54:00+00:00,17628.900390625,17629.400390625,17628.19921875,17629.19921875,0,^PSI20
2026-01-08 08:55:00+00:00,17630.80078125,17636.80078125,17630.80078125,17636.80078125,0,^PSI20
2026-01-08 08:56:00+00:00,17633.80078125,17633.80078125,17624.099609375,17624.099609375,0,^PSI20
2026-01-08 08:57:00+00:00,17629.5,17631.69921875,17628.19921875,17628.19921875,0,^PSI20
2026-01-08 08:58:00+00:00,17628.19921875,17628.19921875,17626.599609375,17626.599609375,0,^PSI20
2026-01-08 08:59:00+00:00,17626.19921875,17626.19921875,17621.900390625,17621.900390625,0,^PSI20
2026-01-08 09:00:00+00:00,17621.5,17626.69921875,17621.5,17626.0,0,^PSI20
2026-01-08 09:01:00+00:00,17625.599609375,17625.599609375,17617.5,17617.5,0,^PSI20
2026-01-08 09:02:00+00:00,17616.30078125,17627.599609375,17616.30078125,17626.19921875,0,^PSI20
2026-01-08 09:03:00+00:00,17626.30078125,17628.900390625,17625.900390625,17628.900390625,0,^PSI20
2026-01-08 09:04:00+00:00,17628.80078125,17628.80078125,17624.0,17624.0,0,^PSI20
2026-01-08 09:05:00+00:00,17620.69921875,17620.69921875,17615.30078125,17615.30078125,0,^PSI20
2026-01-08 09:06:00+00:00,17614.900390625,17614.900390625,17613.30078125,17613.30078125,0,^PSI20
2026-01-08 09:07:00+00:00,17614.80078125,17620.69921875,17614.19921875,17620.69921875,0,^PSI20
2026-01-08 09:08:00+00:00,17621.30078125,17626.5,17621.0,17626.5,0,^PSI20
2026-01-08 09:09:00+00:00,17628.0,17628.0,17626.400390625,17626.400390625,0,^PSI20
2026-01-08 09:10:00+00:00,17626.19921875,17628.099609375,17626.19921875,17626.69921875,0,^PSI20
2026-01-08 09:11:00+00:00,17626.5,17626.5,17620.5,17620.5,0,^PSI20
2026-01-08 09:12:00+00:00,17620.69921875,17627.19921875,17620.69921875,17626.599609375,0,^PSI20
2026-01-08 09:13:00+00:00,17626.5,17626.900390625,17624.69921875,17626.900390625,0,^PSI20
2026-01-08 09:14:00+00:00,17620.599609375,17622.69921875,17620.599609375,17622.599609375,0,^PSI20
2026-01-08 09:15:00+00:00,17623.19921875,17627.599609375,17622.400390625,17622.400390625,0,^PSI20
2026-01-08 09:16:00+00:00,17623.30078125,17623.5,17619.599609375,17619.599609375,0,^PSI20
2026-01-08 09:17:00+00:00,17618.900390625,17619.80078125,17618.0,17619.80078125,0,^PSI20
2026-01-08 09:18:00+00:00,17620.099609375,17620.099609375,17614.099609375,17615.19921875,0,^PSI20
2026-01-08 09:19:00+00:00,17614.80078125,17616.5,17614.400390625,17614.400390625,0,^PSI20
2026-01-08 09:20:00+00:00,17614.5,17615.599609375,17613.900390625,17614.099609375,0,^PSI20
2026-01-08 09:21:00+00:00,17613.69921875,17615.19921875,17613.69921875,17613.80078125,0,^PSI20
2026-01-08 09:22:00+00:00,17613.69921875,17613.69921875,17605.0,17605.0,0,^PSI20
2026-01-08 09:23:00+00:00,17605.5,17605.900390625,17602.400390625,17602.400390625,0,^PSI20
2026-01-08 09:24:00+00:00,17602.099609375,17604.69921875,17601.30078125,17604.69921875,0,^PSI20
2026-01-08 09:25:00+00:00,17604.5,17605.099609375,17599.80078125,17599.80078125,0,^PSI20
2026-01-08 09:26:00+00:00,17600.400390625,17600.400390625,17593.0,17593.0,0,^PSI20
2026-01-08 09:27:00+00:00,17593.69921875,17593.69921875,17588.599609375,17590.19921875,0,^PSI20
2026-01-08 09:28:00+00:00,17588.900390625,17589.599609375,17587.19921875,17588.599609375,0,^PSI20
2026-01-08 09:29:00+00:00,17590.099609375,17593.5,17590.099609375,17593.5,0,^PSI20
2026-01-08 09:30:00+00:00,17593.80078125,17593.80078125,17590.19921875,17592.5,0,^PSI20
2026-01-08 09:31:00+00:00,17593.80078125,17600.5,17593.80078125,17600.5,0,^PSI20
2026-01-08 09:32:00+00:00,17600.900390625,17603.5,17600.900390625,17602.80078125,0,^PSI20
2026-01-08 09:33:00+00:00,17602.599609375,17602.80078125,17601.400390625,17601.5,0,^PSI20
2026-01-08 09:34:00+00:00,17601.099609375,17601.099609375,17596.30078125,17596.30078125,0,^PSI20
2026-01-08 09:35:00+00:00,17597.599609375,17597.599609375,17587.69921875,17587.69921875,0,^PSI20
2026-01-08 09:36:00+00:00,17587.69921875,17588.69921875,17587.19921875,17587.19921875,0,^PSI20
2026-01-08 09:37:00+00:00,17586.19921875,17586.19921875,17582.19921875,17584.30078125,0,^PSI20
2026-01-08 09:38:00+00:00,17584.19921875,17595.0,17584.19921875,17595.0,0,^PSI20
2026-01-08 09:39:00+00:00,17597.0,17597.0,17594.30078125,17595.30078125,0,^PSI20
2026-01-08 09:40:00+00:00,17594.099609375,17595.0,17592.5,17592.5,0,^PSI20
2026-01-08 09:41:00+00:00,17592.30078125,17592.400390625,17589.19921875,17589.400390625,0,^PSI20
2026-01-08 09:42:00+00:00,17590.5,17592.80078125,17588.599609375,17589.30078125,0,^PSI20
2026-01-08 09:43:00+00:00,17589.30078125,17592.0,17589.30078125,17589.599609375,0,^PSI20
2026-01-08 09:44:00+00:00,17590.30078125,17592.0,17588.69921875,17588.69921875,0,^PSI20
2026-01-08 09:45:00+00:00,17587.400390625,17592.900390625,17587.19921875,17592.900390625,0,^PSI20
2026-01-08 09:46:00+00:00,17591.5,17592.099609375,17588.80078125,17592.099609375,0,^PSI20
2026-01-08 09:47:00+00:00,17592.69921875,17592.69921875,17589.0,17590.80078125,0,^PSI20
2026-01-08 09:48:00+00:00,17591.400390625,17592.099609375,17589.599609375,17589.599609375,0,^PSI20
2026-01-08 09:49:00+00:00,17588.0,17588.0,17583.599609375,17583.599609375,0,^PSI20
2026-01-08 09:50:00+00:00,17581.900390625,17586.30078125,17581.900390625,17586.30078125,0,^PSI20
2026-01-08 09:51:00+00:00,17586.30078125,17586.69921875,17584.69921875,17584.69921875,0,^PSI20
2026-01-08 09:52:00+00:00,17582.5,17587.400390625,17582.5,17587.30078125,0,^PSI20
2026-01-08 09:53:00+00:00,17589.5,17591.599609375,17589.30078125,17590.400390625,0,^PSI20
2026-01-08 09:54:00+00:00,17589.30078125,17589.30078125,17586.30078125,17586.30078125,0,^PSI20
2026-01-08 09:55:00+00:00,17586.099609375,17588.400390625,17586.099609375,17588.400390625,0,^PSI20
2026-01-08 09:56:00+00:00,17588.5,17588.5,17582.5,17582.5,0,^PSI20
2026-01-08 09:57:00+00:00,17582.599609375,17585.900390625,17582.599609375,17584.5,0,^PSI20
2026-01-08 09:58:00+00:00,17586.0,17587.400390625,17586.0,17587.400390625,0,^PSI20
2026-01-08 09:59:00+00:00,17586.099609375,17586.099609375,17584.0,17584.19921875,0,^PSI20
2026-01-08 10:00:00+00:00,17582.400390625,17582.400390625,17581.599609375,17581.69921875,0,^PSI20
2026-01-08 10:01:00+00:00,17581.400390625,17581.5,17575.30078125,17575.80078125,0,^PSI20
2026-01-08 10:02:00+00:00,17575.900390625,17580.599609375,17575.900390625,17579.30078125,0,^PSI20
2026-01-08 10:03:00+00:00,17580.0,17587.900390625,17580.0,17587.900390625,0,^PSI20
2026-01-08 10:04:00+00:00,17589.900390625,17593.5,17588.19921875,17589.400390625,0,^PSI20
2026-01-08 10:05:00+00:00,17589.0,17592.69921875,17587.5,17587.5,0,^PSI20
2026-01-08 10:06:00+00:00,17587.099609375,17590.30078125,17587.099609375,17590.30078125,0,^PSI20
2026-01-08 10:07:00+00:00,17589.900390625,17589.900390625,17585.19921875,17585.19921875,0,^PSI20
2026-01-08 10:08:00+00:00,17587.400390625,17590.19921875,17586.30078125,17586.30078125,0,^PSI20
2026-01-08 10:09:00+00:00,17584.5,17586.599609375,17581.900390625,17581.900390625,0,^PSI20
2026-01-08 10:10:00+00:00,17581.900390625,17582.0,17575.099609375,17575.099609375,0,^PSI20
2026-01-08 10:11:00+00:00,17575.099609375,17578.400390625,17573.900390625,17573.900390625,0,^PSI20
2026-01-08 10:12:00+00:00,17574.0,17577.900390625,17574.0,17576.80078125,0,^PSI20
2026-01-08 10:13:00+00:00,17575.0,17578.900390625,17574.900390625,17578.900390625,0,^PSI20
2026-01-08 10:14:00+00:00,17579.099609375,17581.0,17577.5,17577.5,0,^PSI20
2026-01-08 10:15:00+00:00,17577.69921875,17583.5,17577.69921875,17583.5,0,^PSI20
2026-01-08 10:16:00+00:00,17584.5,17585.0,17583.69921875,17585.0,0,^PSI20
2026-01-08 10:17:00+00:00,17585.099609375,17589.099609375,17585.099609375,17589.099609375,0,^PSI20
2026-01-08 10:18:00+00:00,17589.30078125,17589.30078125,17586.400390625,17586.400390625,0,^PSI20
2026-01-08 10:19:00+00:00,17586.400390625,17587.900390625,17586.400390625,17587.5,0,^PSI20
2026-01-08 10:20:00+00:00,17587.69921875,17587.900390625,17586.5,17587.900390625,0,^PSI20
2026-01-08 10:21:00+00:00,17588.80078125,17593.19921875,17586.900390625,17593.19921875,0,^PSI20
2026-01-08 10:22:00+00:00,17594.400390625,17594.69921875,17593.599609375,17593.599609375,0,^PSI20
2026-01-08 10:23:00+00:00,17594.19921875,17594.80078125,17593.900390625,17593.900390625,0,^PSI20
2026-01-08 10:24:00+00:00,17596.400390625,17598.69921875,17596.400390625,17597.5,0,^PSI20
2026-01-08 10:25:00+00:00,17597.599609375,17600.0,17596.900390625,17600.0,0,^PSI20
2026-01-08 10:26:00+00:00,17600.0,17602.099609375,17597.099609375,17602.099609375,0,^PSI20
2026-01-08 10:27:00+00:00,17602.19921875,17602.19921875,17592.900390625,17592.900390625,0,^PSI20
2026-01-08 10:28:00+00:00,17592.30078125,17594.099609375,17592.0,17593.80078125,0,^PSI20
2026-01-08 10:29:00+00:00,17595.30078125,17597.19921875,17594.099609375,17594.099609375,0,^PSI20
2026-01-08 10:30:00+00:00,17594.0,17599.80078125,17594.0,17599.19921875,0,^PSI20
2026-01-08 10:31:00+00:00,17599.69921875,17599.69921875,17594.599609375,17598.69921875,0,^PSI20
2026-01-08 10:32:00+00:00,17598.400390625,17598.400390625,17591.69921875,17591.69921875,0,^PSI20
2026-01-08 10:33:00+00:00,17591.80078125,17592.400390625,17589.80078125,17589.80078125,0,^PSI20
2026-01-08 10:34:00+00:00,17588.80078125,17591.900390625,17588.80078125,17591.900390625,0,^PSI20
2026-01-08 10:35:00+00:00,17594.400390625,17595.30078125,17592.900390625,17595.30078125,0,^PSI20
2026-01-08 10:36:00+00:00,17594.5,17596.599609375,17593.900390625,17596.599609375,0,^PSI20
2026-01-08 10:37:00+00:00,17595.80078125,17596.0,17591.30078125,17595.0,0,^PSI20
2026-01-08 10:38:00+00:00,17594.400390625,17600.0,17594.400390625,17600.0,0,^PSI20
2026-01-08 10:39:00+00:00,17600.30078125,17600.30078125,17597.69921875,17598.099609375,0,^PSI20
2026-01-08 10:40:00+00:00,17599.099609375,17599.099609375,17597.30078125,17597.30078125,0,^PSI20
2026-01-08 10:41:00+00:00,17597.69921875,17601.30078125,17596.19921875,17601.30078125,0,^PSI20
2026-01-08 10:42:00+00:00,17602.599609375,17603.5,17602.5,17603.099609375,0,^PSI20
2026-01-08 10:43:00+00:00,17604.69921875,17605.5,17603.19921875,17605.5,0,^PSI20
2026-01-08 10:44:00+00:00,17607.099609375,17607.19921875,17604.0,17607.19921875,0,^PSI20
2026-01-08 10:45:00+00:00,17607.099609375,17611.900390625,17606.80078125,17611.900390625,0,^PSI20
2026-01-08 10:46:00+00:00,17611.69921875,17612.099609375,17611.400390625,17611.400390625,0,^PSI20
2026-01-08 10:47:00+00:00,17611.19921875,17611.19921875,17609.599609375,17609.69921875,0,^PSI20
2026-01-08 10:48:00+00:00,17608.400390625,17608.400390625,17605.19921875,17606.19921875,0,^PSI20
2026-01-08 10:49:00+00:00,17611.69921875,17611.69921875,17608.5,17608.5,0,^PSI20
2026-01-08 10:50:00+00:00,17608.5,17609.80078125,17607.599609375,17609.69921875,0,^PSI20
2026-01-08 10:51:00+00:00,17610.30078125,17610.400390625,17605.400390625,17605.69921875,0,^PSI20
2026-01-08 10:52:00+00:00,17603.80078125,17605.5,17603.599609375,17604.099609375,0,^PSI20
2026-01-08 10:53:00+00:00,17604.099609375,17606.900390625,17604.099609375,17605.900390625,0,^PSI20
2026-01-08 10:54:00+00:00,17606.599609375,17606.80078125,17605.400390625,17606.400390625,0,^PSI20
2026-01-08 10:55:00+00:00,17606.400390625,17608.5,17605.5,17605.900390625,0,^PSI20
2026-01-08 10:56:00+00:00,17605.69921875,17607.400390625,17605.69921875,17606.80078125,0,^PSI20
2026-01-08 10:57:00+00:00,17607.5,17609.099609375,17606.5,17606.5,0,^PSI20
2026-01-08 10:58:00+00:00,17606.69921875,17610.30078125,17605.30078125,17610.30078125,0,^PSI20
2026-01-08 10:59:00+00:00,17610.69921875,17613.599609375,17610.400390625,17612.599609375,0,^PSI20
2026-01-08 11:00:00+00:00,17612.0,17612.0,17609.400390625,17610.599609375,0,^PSI20
2026-01-08 11:01:00+00:00,17609.19921875,17613.0,17609.099609375,17613.0,0,^PSI20
2026-01-08 11:02:00+00:00,17612.400390625,17612.400390625,17607.900390625,17608.69921875,0,^PSI20
2026-01-08 11:03:00+00:00,17606.599609375,17608.80078125,17602.0,17608.80078125,0,^PSI20
2026-01-08 11:04:00+00:00,17613.599609375,17614.400390625,17613.0,17614.400390625,0,^PSI20
2026-01-08 11:05:00+00:00,17615.099609375,17617.30078125,17613.599609375,17617.30078125,0,^PSI20
2026-01-08 11:06:00+00:00,17617.19921875,17621.69921875,17617.19921875,17621.69921875,0,^PSI20
2026-01-08 11:07:00+00:00,17622.599609375,17623.900390625,17622.5,17623.900390625,0,^PSI20
2026-01-08 11:08:00+00:00,17623.69921875,17627.80078125,17621.900390625,17627.80078125,0,^PSI20
2026-01-08 11:09:00+00:00,17627.69921875,17627.900390625,17625.599609375,17625.599609375,0,^PSI20
2026-01-08 11:10:00+00:00,17625.19921875,17626.5,17625.099609375,17626.5,0,^PSI20
2026-01-08 11:11:00+00:00,17627.69921875,17627.69921875,17623.400390625,17623.400390625,0,^PSI20
2026-01-08 11:12:00+00:00,17624.099609375,17625.80078125,17622.5,17625.80078125,0,^PSI20
2026-01-08 11:13:00+00:00,17625.80078125,17631.599609375,17625.5,17628.599609375,0,^PSI20
2026-01-08 11:14:00+00:00,17628.599609375,17628.599609375,17621.5,17621.5,0,^PSI20
2026-01-08 11:15:00+00:00,17620.099609375,17620.099609375,17612.30078125,17613.69921875,0,^PSI20
2026-01-08 11:16:00+00:00,17614.0,17614.0,17608.599609375,17608.599609375,0,^PSI20
2026-01-08 11:17:00+00:00,17607.80078125,17610.099609375,17606.69921875,17610.099609375,0,^PSI20
2026-01-08 11:18:00+00:00,17608.30078125,17611.400390625,17608.30078125,17611.30078125,0,^PSI20
2026-01-08 11:19:00+00:00,17611.30078125,17613.099609375,17611.30078125,17613.099609375,0,^PSI20
2026-01-08 11:20:00+00:00,17613.099609375,17616.19921875,17613.099609375,17616.19921875,0,^PSI20
2026-01-08 11:21:00+00:00,17616.30078125,17619.0,17616.30078125,17619.0,0,^PSI20
2026-01-08 11:22:00+00:00,17619.69921875,17620.0,17619.19921875,17619.69921875,0,^PSI20
2026-01-08 11:23:00+00:00,17618.69921875,17618.69921875,17613.400390625,17614.5,0,^PSI20
2026-01-08 11:24:00+00:00,17613.30078125,17616.900390625,17612.5,17616.900390625,0,^PSI20
2026-01-08 11:25:00+00:00,17616.900390625,17617.5,17615.599609375,17617.5,0,^PSI20
2026-01-08 11:26:00+00:00,17616.599609375,17620.0,17616.599609375,17619.19921875,0,^PSI20
2026-01-08 11:27:00+00:00,17619.0,17619.0,17616.400390625,17616.5,0,^PSI20
2026-01-08 11:28:00+00:00,17616.5,17616.599609375,17615.5,17615.599609375,0,^PSI20
2026-01-08 11:29:00+00:00,17616.80078125,17616.80078125,17613.900390625,17613.900390625,0,^PSI20
2026-01-08 11:30:00+00:00,17613.900390625,17618.5,17613.900390625,17615.900390625,0,^PSI20
2026-01-08 11:31:00+00:00,17615.80078125,17616.80078125,17612.5,17615.599609375,0,^PSI20
2026-01-08 11:32:00+00:00,17616.099609375,17618.099609375,17615.69921875,17618.099609375,0,^PSI20
2026-01-08 11:33:00+00:00,17617.19921875,17617.19921875,17614.599609375,17614.599609375,0,^PSI20
2026-01-08 11:34:00+00:00,17615.19921875,17615.19921875,17611.0,17613.400390625,0,^PSI20
2026-01-08 11:35:00+00:00,17614.19921875,17614.19921875,17611.19921875,17611.599609375,0,^PSI20
2026-01-08 11:36:00+00:00,17611.69921875,17614.900390625,17611.69921875,17614.099609375,0,^PSI20
2026-01-08 11:37:00+00:00,17614.19921875,17614.400390625,17613.5,17614.400390625,0,^PSI20
2026-01-08 11:38:00+00:00,17614.30078125,17615.5,17614.30078125,17615.5,0,^PSI20
2026-01-08 11:39:00+00:00,17616.400390625,17620.400390625,17615.69921875,17620.400390625,0,^PSI20
2026-01-08 11:40:00+00:00,17619.900390625,17620.599609375,17619.30078125,17620.30078125,0,^PSI20
2026-01-08 11:41:00+00:00,17620.30078125,17625.099609375,17620.30078125,17623.30078125,0,^PSI20
2026-01-08 11:42:00+00:00,17623.900390625,17626.599609375,17623.900390625,17626.599609375,0,^PSI20
2026-01-08 11:43:00+00:00,17628.400390625,17631.400390625,17628.400390625,17631.400390625,0,^PSI20
2026-01-08 11:44:00+00:00,17631.900390625,17631.900390625,17629.19921875,17629.19921875,0,^PSI20
2026-01-08 11:45:00+00:00,17629.099609375,17631.400390625,17628.69921875,17628.69921875,0,^PSI20
2026-01-08 11:46:00+00:00,17628.5,17630.69921875,17627.19921875,17630.69921875,0,^PSI20
2026-01-08 11:47:00+00:00,17630.69921875,17630.69921875,17629.599609375,17629.599609375,0,^PSI20
2026-01-08 11:48:00+00:00,17628.5,17628.599609375,17623.80078125,17623.80078125,0,^PSI20
2026-01-08 11:49:00+00:00,17623.19921875,17628.69921875,17623.19921875,17628.69921875,0,^PSI20
2026-01-08 11:50:00+00:00,17629.30078125,17631.80078125,17629.0,17630.400390625,0,^PSI20
2026-01-08 11:51:00+00:00,17629.19921875,17631.69921875,17627.900390625,17631.69921875,0,^PSI20
2026-01-08 11:52:00+00:00,17631.400390625,17631.400390625,17628.400390625,17630.5,0,^PSI20
2026-01-08 11:53:00+00:00,17630.30078125,17630.30078125,17624.19921875,17624.19921875,0,^PSI20
2026-01-08 11:54:00+00:00,17624.599609375,17624.599609375,17621.5,17623.5,0,^PSI20
2026-01-08 11:55:00+00:00,17623.5,17627.5,17623.5,17627.5,0,^PSI20
2026-01-08 11:56:00+00:00,17627.30078125,17627.30078125,17621.0,17623.900390625,0,^PSI20
2026-01-08 11:57:00+00:00,17624.599609375,17624.599609375,17622.099609375,17622.80078125,0,^PSI20
2026-01-08 11:58:00+00:00,17624.19921875,17625.0,17624.19921875,17624.5,0,^PSI20
2026-01-08 11:59:00+00:00,17624.900390625,17625.5,17619.099609375,17620.599609375,0,^PSI20
2026-01-08 12:00:00+00:00,17617.599609375,17620.69921875,17615.400390625,17615.400390625,0,^PSI20
2026-01-08 12:01:00+00:00,17612.80078125,17612.80078125,17609.400390625,17611.30078125,0,^PSI20
2026-01-08 12:02:00+00:00,17610.400390625,17610.400390625,17605.0,17605.0,0,^PSI20
2026-01-08 12:03:00+00:00,17606.0,17607.0,17605.0,17606.900390625,0,^PSI20
2026-01-08 12:04:00+00:00,17607.900390625,17609.69921875,17607.900390625,17608.69921875,0,^PSI20
2026-01-08 12:05:00+00:00,17608.80078125,17608.80078125,17602.099609375,17605.599609375,0,^PSI20
2026-01-08 12:06:00+00:00,17605.5,17607.30078125,17605.5,17607.30078125,0,^PSI20
2026-01-08 12:07:00+00:00,17610.900390625,17611.900390625,17608.599609375,17608.599609375,0,^PSI20
2026-01-08 12:08:00+00:00,17608.599609375,17610.0,17604.69921875,17606.400390625,0,^PSI20
2026-01-08 12:09:00+00:00,17606.400390625,17611.900390625,17606.400390625,17611.900390625,0,^PSI20
2026-01-08 12:10:00+00:00,17611.599609375,17615.80078125,17611.400390625,17615.80078125,0,^PSI20
2026-01-08 12:11:00+00:00,17615.80078125,17620.099609375,17614.30078125,17618.80078125,0,^PSI20
2026-01-08 12:12:00+00:00,17618.80078125,17619.400390625,17618.0,17618.69921875,0,^PSI20
2026-01-08 12:13:00+00:00,17618.599609375,17625.80078125,17618.599609375,17624.5,0,^PSI20
2026-01-08 12:14:00+00:00,17623.5,17623.900390625,17623.0,17623.0,0,^PSI20
2026-01-08 12:15:00+00:00,17623.0,17624.5,17622.599609375,17622.599609375,0,^PSI20
2026-01-08 12:16:00+00:00,17622.69921875,17624.5,17622.69921875,17623.5,0,^PSI20
2026-01-08 12:17:00+00:00,17623.80078125,17625.599609375,17623.400390625,17623.400390625,0,^PSI20
2026-01-08 12:18:00+00:00,17621.19921875,17621.19921875,17614.69921875,17614.69921875,0,^PSI20
2026-01-08 12:19:00+00:00,17614.5,17620.0,17614.5,17620.0,0,^PSI20
2026-01-08 12:20:00+00:00,17619.900390625,17619.900390625,17615.0,17615.0,0,^PSI20
2026-01-08 12:21:00+00:00,17613.5,17615.69921875,17613.0,17615.30078125,0,^PSI20
2026-01-08 12:22:00+00:00,17615.900390625,17615.900390625,17614.400390625,17614.599609375,0,^PSI20
2026-01-08 12:23:00+00:00,17614.5,17614.5,17612.30078125,17613.69921875,0,^PSI20
2026-01-08 12:24:00+00:00,17613.19921875,17613.5,17613.19921875,17613.5,0,^PSI20
2026-01-08 12:25:00+00:00,17613.5,17616.69921875,17613.5,17616.69921875,0,^PSI20
2026-01-08 12:26:00+00:00,17616.900390625,17618.19921875,17615.5,17616.30078125,0,^PSI20
2026-01-08 12:27:00+00:00,17616.099609375,17616.099609375,17610.19921875,17610.19921875,0,^PSI20
2026-01-08 12:28:00+00:00,17610.5,17611.599609375,17609.69921875,17610.30078125,0,^PSI20
2026-01-08 12:29:00+00:00,17610.30078125,17612.599609375,17610.30078125,17611.900390625,0,^PSI20
2026-01-08 12:30:00+00:00,17610.69921875,17616.69921875,17610.69921875,17616.30078125,0,^PSI20
2026-01-08 12:31:00+00:00,17616.30078125,17617.5,17614.19921875,17614.19921875,0,^PSI20
