Datetime,Open,High,Low,Close,Volume,Ticker
2026-02-05 10:51:00+00:00,5965.16015625,5966.9501953125,5965.16015625,5965.91015625,0,^STOXX50E
2026-02-05 10:52:00+00:00,5965.3798828125,5965.72021484375,5965.16015625,5965.16015625,0,^STOXX50E
2026-02-05 10:53:00+00:00,5964.33984375,5964.33984375,5963.16015625,5963.16015625,0,^STOXX50E
2026-02-05 10:54:00+00:00,5961.240234375,5962.240234375,5961.240234375,5961.27001953125,0,^STOXX50E
2026-02-05 10:55:00+00:00,5960.81982421875,5961.56005859375,5960.81982421875,5961.3798828125,0,^STOXX50E
2026-02-05 10:56:00+00:00,5961.1298828125,5961.1298828125,5960.83984375,5961.06005859375,0,^STOXX50E
2026-02-05 10:57:00+00:00,5961.5,5962.580078125,5961.5,5962.580078125,0,^STOXX50E
2026-02-05 10:58:00+00:00,5962.6298828125,5964.52001953125,5962.6298828125,5964.52001953125,0,^STOXX50E
2026-02-05 10:59:00+00:00,5963.58984375,5964.75,5963.58984375,5964.75,0,^STOXX50E
2026-02-05 11:00:00+00:00,5964.25,5964.25,5962.22021484375,5963.2099609375,0,^STOXX50E
2026-02-05 11:01:00+00:00,5962.6201171875,5964.10986328125,5962.6201171875,5963.31005859375,0,^STOXX50E
2026-02-05 11:02:00+00:00,5961.66015625,5961.66015625,5959.77978515625,5960.240234375,0,^STOXX50E
2026-02-05 11:03:00+00:00,5959.72998046875,5959.72998046875,5958.85009765625,5959.330078125,0,^STOXX50E
2026-02-05 11:04:00+00:00,5959.89990234375,5961.39990234375,5959.89990234375,5961.39990234375,0,^STOXX50E
2026-02-05 11:05:00+00:00,5961.259765625,5961.259765625,5960.22998046875,5960.64013671875,0,^STOXX50E
2026-02-05 11:06:00+00:00,5960.10986328125,5960.75,5960.10986328125,5960.75,0,^STOXX50E
2026-02-05 11:07:00+00:00,5961.02978515625,5961.240234375,5960.81982421875,5960.81982421875,0,^STOXX50E
2026-02-05 11:08:00+00:00,5960.8798828125,5961.7099609375,5960.8798828125,5961.14013671875,0,^STOXX50E
2026-02-05 11:09:00+00:00,5961.02001953125,5961.669921875,5960.27978515625,5961.669921875,0,^STOXX50E
2026-02-05 11:10:00+00:00,5962.490234375,5962.490234375,5961.669921875,5962.25,0,^STOXX50E
2026-02-05 11:11:00+00:00,5962.68017578125,5964.89990234375,5962.68017578125,5964.89990234375,0,^STOXX50E
2026-02-05 11:12:00+00:00,5964.669921875,5964.669921875,5963.68017578125,5963.68017578125,0,^STOXX50E
2026-02-05 11:13:00+00:00,5963.72998046875,5963.72998046875,5962.6298828125,5962.6298828125,0,^STOXX50E
2026-02-05 11:14:00+00:00,5963.02001953125,5963.02001953125,5962.490234375,5962.490234375,0,^STOXX50E
2026-02-05 11:15:00+00:00,5963.22998046875,5964.14013671875,5963.22998046875,5963.27978515625,0,^STOXX50E
2026-02-05 11:16:00+00:00,5962.97021484375,5963.02001953125,5961.25,5961.25,0,^STOXX50E
2026-02-05 11:17:00+00:00,5961.14990234375,5965.4599609375,5961.14990234375,5965.4599609375,0,^STOXX50E
2026-02-05 11:18:00+00:00,5965.47998046875,5965.47998046875,5964.77001953125,5965.14990234375,0,^STOXX50E
2026-02-05 11:19:00+00:00,5964.85986328125,5964.93994140625,5963.64990234375,5963.64990234375,0,^STOXX50E
2026-02-05 11:20:00+00:00,5963.8701171875,5963.8701171875,5963.14013671875,5963.16015625,0,^STOXX50E
2026-02-05 11:21:00+00:00,5963.81005859375,5963.81005859375,5963.35009765625,5963.77978515625,0,^STOXX50E
2026-02-05 11:22:00+00:00,5964.02978515625,5964.6201171875,5963.740234375,5964.6201171875,0,^STOXX50E
2026-02-05 11:23:00+00:00,5965.97021484375,5967.5498046875,5965.97021484375,5966.60009765625,0,^STOXX50E
2026-02-05 11:24:00+00:00,5967.1298828125,5967.1298828125,5966.3701171875,5967.06005859375,0,^STOXX50E
2026-02-05 11:25:00+00:00,5966.27001953125,5967.1298828125,5966.27001953125,5967.1298828125,0,^STOXX50E
2026-02-05 11:26:00+00:00,5967.16015625,5967.81005859375,5966.97998046875,5967.81005859375,0,^STOXX50E
2026-02-05 11:27:00+00:00,5968.33984375,5968.33984375,5966.02001953125,5966.43017578125,0,^STOXX50E
2026-02-05 11:28:00+00:00,5967.0498046875,5968.33984375,5967.0498046875,5968.33984375,0,^STOXX50E
2026-02-05 11:29:00+00:00,5967.35009765625,5967.58984375,5966.759765625,5966.759765625,0,^STOXX50E
2026-02-05 11:30:00+00:00,5967.7099609375,5968.080078125,5966.60986328125,5966.60986328125,0,^STOXX50E
2026-02-05 11:31:00+00:00,5965.41015625,5965.41015625,5962.89013671875,5963.259765625,0,^STOXX50E
2026-02-05 11:32:00+00:00,5963.58984375,5963.58984375,5960.0498046875,5960.0498046875,0,^STOXX50E
2026-02-05 11:33:00+00:00,5959.22021484375,5959.22021484375,5958.85986328125,5959.1201171875,0,^STOXX50E
2026-02-05 11:34:00+00:00,5959.08984375,5960.83984375,5959.08984375,5959.64013671875,0,^STOXX50E
2026-02-05 11:35:00+00:00,5959.3701171875,5960.14990234375,5959.3701171875,5960.14990234375,0,^STOXX50E
2026-02-05 11:36:00+00:00,5960.81005859375,5962.16015625,5960.66015625,5961.58984375,0,^STOXX50E
2026-02-05 11:37:00+00:00,5962.169921875,5962.169921875,5960.77001953125,5960.89013671875,0,^STOXX50E
2026-02-05 11:38:00+00:00,5961.56005859375,5962.93994140625,5961.56005859375,5962.75,0,^STOXX50E
2026-02-05 11:39:00+00:00,5961.990234375,5963.39990234375,5961.990234375,5963.39990234375,0,^STOXX50E
2026-02-05 11:40:00+00:00,5963.52001953125,5963.52001953125,5960.7001953125,5960.7001953125,0,^STOXX50E
2026-02-05 11:41:00+00:00,5961.259765625,5963.64990234375,5961.259765625,5963.64990234375,0,^STOXX50E
2026-02-05 11:42:00+00:00,5963.3798828125,5963.75,5963.3798828125,5963.419921875,0,^STOXX50E
2026-02-05 11:43:00+00:00,5964.580078125,5965.10009765625,5964.580078125,5964.6201171875,0,^STOXX50E
2026-02-05 11:44:00+00:00,5964.47998046875,5964.93017578125,5964.35009765625,5964.93017578125,0,^STOXX50E
2026-02-05 11:45:00+00:00,5965.580078125,5968.4599609375,5965.580078125,5968.4599609375,0,^STOXX50E
2026-02-05 11:46:00+00:00,5968.66015625,5970.830078125,5968.66015625,5970.830078125,0,^STOXX50E
2026-02-05 11:47:00+00:00,5970.27978515625,5970.60986328125,5970.27978515625,5970.60986328125,0,^STOXX50E
2026-02-05 11:48:00+00:00,5970.08984375,5970.830078125,5970.08984375,5970.830078125,0,^STOXX50E
2026-02-05 11:49:00+00:00,5970.77978515625,5971.47021484375,5970.669921875,5971.31982421875,0,^STOXX50E
2026-02-05 11:50:00+00:00,5971.240234375,5971.240234375,5970.16015625,5970.16015625,0,^STOXX50E
2026-02-05 11:51:00+00:00,5969.7099609375,5969.97021484375,5969.33984375,5969.33984375,0,^STOXX50E
2026-02-05 11:52:00+00:00,5969.0,5969.740234375,5969.0,5969.740234375,0,^STOXX50E
2026-02-05 11:53:00+00:00,5970.14990234375,5970.5,5970.14990234375,5970.5,0,^STOXX50E
2026-02-05 11:54:00+00:00,5970.6298828125,5970.6298828125,5968.02001953125,5968.02001953125,0,^STOXX50E
2026-02-05 11:55:00+00:00,5967.08984375,5968.6298828125,5967.080078125,5968.240234375,0,^STOXX50E
2026-02-05 11:56:00+00:00,5968.43017578125,5968.81982421875,5967.93994140625,5968.02001953125,0,^STOXX50E
2026-02-05 11:57:00+00:00,5968.080078125,5968.22998046875,5967.27978515625,5967.27978515625,0,^STOXX50E
2026-02-05 11:58:00+00:00,5967.52978515625,5968.31982421875,5967.52978515625,5968.2001953125,0,^STOXX50E
2026-02-05 11:59:00+00:00,5968.43017578125,5968.43017578125,5967.02978515625,5967.02978515625,0,^STOXX50E
2026-02-05 12:00:00+00:00,5967.5498046875,5967.5498046875,5966.240234375,5966.39013671875,0,^STOXX50E
2026-02-05 12:01:00+00:00,5967.3798828125,5968.3798828125,5967.3798828125,5968.3798828125,0,^STOXX50E
2026-02-05 12:02:00+00:00,5969.64990234375,5970.0498046875,5969.64990234375,5970.0498046875,0,^STOXX50E
2026-02-05 12:03:00+00:00,5971.81005859375,5973.5,5971.81005859375,5973.5,0,^STOXX50E
2026-02-05 12:04:00+00:00,5973.72998046875,5975.240234375,5973.580078125,5975.240234375,0,^STOXX50E
2026-02-05 12:05:00+00:00,5975.1201171875,5975.6298828125,5973.02978515625,5973.02978515625,0,^STOXX50E
2026-02-05 12:06:00+00:00,5970.669921875,5970.93994140625,5970.43017578125,5970.43017578125,0,^STOXX50E
2026-02-05 12:07:00+00:00,5971.22998046875,5971.22998046875,5969.35009765625,5969.35009765625,0,^STOXX50E
2026-02-05 12:08:00+00:00,5969.080078125,5969.080078125,5967.83984375,5968.009765625,0,^STOXX50E
2026-02-05 12:09:00+00:00,5967.02978515625,5967.02978515625,5966.080078125,5966.080078125,0,^STOXX50E
2026-02-05 12:10:00+00:00,5965.97021484375,5967.66015625,5965.97021484375,5967.02001953125,0,^STOXX50E
2026-02-05 12:11:00+00:00,5967.60009765625,5967.75,5965.7099609375,5965.7099609375,0,^STOXX50E
2026-02-05 12:12:00+00:00,5964.740234375,5966.8798828125,5964.740234375,5966.8798828125,0,^STOXX50E
2026-02-05 12:13:00+00:00,5966.669921875,5966.81005859375,5966.41015625,5966.41015625,0,^STOXX50E
2026-02-05 12:14:00+00:00,5966.93994140625,5968.2099609375,5966.93994140625,5967.5400390625,0,^STOXX50E
2026-02-05 12:15:00+00:00,5967.990234375,5968.72021484375,5967.41015625,5968.72021484375,0,^STOXX50E
2026-02-05 12:16:00+00:00,5968.9599609375,5968.9599609375,5966.56982421875,5966.56982421875,0,^STOXX50E
2026-02-05 12:17:00+00:00,5966.43017578125,5967.39013671875,5966.35986328125,5966.35986328125,0,^STOXX50E
2026-02-05 12:18:00+00:00,5965.6201171875,5965.6201171875,5962.740234375,5962.740234375,0,^STOXX50E
2026-02-05 12:19:00+00:00,5962.39990234375,5962.39990234375,5960.33984375,5960.33984375,0,^STOXX50E
2026-02-05 12:20:00+00:00,5959.3701171875,5959.3701171875,5957.97021484375,5958.0,0,^STOXX50E
2026-02-05 12:21:00+00:00,5958.3701171875,5958.3701171875,5955.60009765625,5955.60009765625,0,^STOXX50E
2026-02-05 12:22:00+00:00,5955.60986328125,5955.60986328125,5953.68994140625,5953.68994140625,0,^STOXX50E
2026-02-05 12:23:00+00:00,5954.31005859375,5954.31005859375,5951.83984375,5951.83984375,0,^STOXX50E
2026-02-05 12:24:00+00:00,5951.14013671875,5952.60009765625,5951.14013671875,5951.919921875,0,^STOXX50E
2026-02-05 12:25:00+00:00,5949.8701171875,5950.2099609375,5949.08984375,5950.2099609375,0,^STOXX50E
2026-02-05 12:26:00+00:00,5950.93017578125,5951.6298828125,5949.64990234375,5949.64990234375,0,^STOXX50E
2026-02-05 12:27:00+00:00,5950.10009765625,5950.68994140625,5949.77001953125,5950.509765625,0,^STOXX50E
2026-02-05 12:28:00+00:00,5949.60009765625,5950.3798828125,5948.22998046875,5948.22998046875,0,^STOXX50E
2026-02-05 12:29:00+00:00,5948.7900390625,5949.2099609375,5947.9501953125,5947.9501953125,0,^STOXX50E
2026-02-05 12:30:00+00:00,5946.580078125,5947.2998046875,5945.41015625,5947.2998046875,0,^STOXX50E
2026-02-05 12:31:00+00:00,5946.85009765625,5946.85009765625,5946.60986328125,5946.60986328125,0,^STOXX50E
2026-02-05 12:32:00+00:00,5945.02978515625,5945.56982421875,5945.02978515625,5945.14990234375,0,^STOXX50E
2026-02-05 12:33:00+00:00,5944.1201171875,5944.1201171875,5942.56982421875,5942.56982421875,0,^STOXX50E
2026-02-05 12:34:00+00:00,5943.68994140625,5943.68994140625,5942.08984375,5942.08984375,0,^STOXX50E
2026-02-05 12:35:00+00:00,5940.81982421875,5940.81982421875,5937.16015625,5937.16015625,0,^STOXX50E
2026-02-05 12:36:00+00:00,5936.8701171875,5937.22021484375,5935.83984375,5935.83984375,0,^STOXX50E
2026-02-05 12:37:00+00:00,5935.830078125,5936.77978515625,5935.16015625,5936.77978515625,0,^STOXX50E
2026-02-05 12:38:00+00:00,5937.2001953125,5939.91015625,5937.2001953125,5939.91015625,0,^STOXX50E
2026-02-05 12:39:00+00:00,5938.52001953125,5938.52001953125,5936.5400390625,5936.5400390625,0,^STOXX50E
2026-02-05 12:40:00+00:00,5934.72998046875,5935.740234375,5934.1201171875,5935.740234375,0,^STOXX50E
2026-02-05 12:41:00+00:00,5935.8798828125,5935.8798828125,5935.18017578125,5935.3798828125,0,^STOXX50E
2026-02-05 12:42:00+00:00,5935.72021484375,5935.72021484375,5932.18994140625,5932.18994140625,0,^STOXX50E
2026-02-05 12:43:00+00:00,5929.64990234375,5930.5,5927.4599609375,5928.9501953125,0,^STOXX50E
2026-02-05 12:44:00+00:00,5929.009765625,5930.14990234375,5926.77978515625,5930.14990234375,0,^STOXX50E
2026-02-05 12:45:00+00:00,5931.3798828125,5931.3798828125,5925.41015625,5925.41015625,0,^STOXX50E
2026-02-05 12:46:00+00:00,5923.85986328125,5923.85986328125,5922.0,5922.0,0,^STOXX50E
2026-02-05 12:47:00+00:00,5919.490234375,5921.35986328125,5919.490234375,5921.35986328125,0,^STOXX50E
2026-02-05 12:48:00+00:00,5920.3798828125,5920.3798828125,5917.509765625,5918.97021484375,0,^STOXX50E
2026-02-05 12:49:00+00:00,5918.72021484375,5919.7900390625,5916.419921875,5916.419921875,0,^STOXX50E
2026-02-05 12:50:00+00:00,5917.93017578125,5922.0498046875,5917.93017578125,5922.0498046875,0,^STOXX50E
2026-02-05 12:51:00+00:00,5920.68017578125,5925.72021484375,5920.68017578125,5925.72021484375,0,^STOXX50E
2026-02-05 12:52:00+00:00,5926.7900390625,5926.7900390625,5923.2099609375,5923.2099609375,0,^STOXX50E
2026-02-05 12:53:00+00:00,5925.06982421875,5926.9501953125,5925.06982421875,5926.830078125,0,^STOXX50E
2026-02-05 12:54:00+00:00,5926.91015625,5928.1201171875,5925.93994140625,5928.1201171875,0,^STOXX50E
2026-02-05 12:55:00+00:00,5927.31005859375,5927.31005859375,5919.490234375,5919.490234375,0,^STOXX50E
2026-02-05 12:56:00+00:00,5918.66015625,5923.16015625,5918.66015625,5923.16015625,0,^STOXX50E
2026-02-05 12:57:00+00:00,5922.419921875,5922.93017578125,5922.419921875,5922.6201171875,0,^STOXX50E
2026-02-05 12:58:00+00:00,5923.10986328125,5924.85009765625,5923.10986328125,5924.85009765625,0,^STOXX50E
2026-02-05 12:59:00+00:00,5924.97021484375,5925.83984375,5924.580078125,5925.83984375,0,^STOXX50E
2026-02-05 13:00:00+00:00,5925.919921875,5926.39990234375,5924.669921875,5926.39990234375,0,^STOXX50E
2026-02-05 13:01:00+00:00,5926.56982421875,5926.56982421875,5925.39990234375,5925.39990234375,0,^STOXX50E
2026-02-05 13:02:00+00:00,5923.9599609375,5925.10986328125,5923.080078125,5923.080078125,0,^STOXX50E
2026-02-05 13:03:00+00:00,5924.35009765625,5925.5498046875,5924.27001953125,5924.27001953125,0,^STOXX50E
2026-02-05 13:04:00+00:00,5923.6201171875,5923.6201171875,5922.08984375,5922.08984375,0,^STOXX50E
2026-02-05 13:05:00+00:00,5921.83984375,5926.89013671875,5921.83984375,5926.89013671875,0,^STOXX50E
2026-02-05 13:06:00+00:00,5926.8798828125,5926.8798828125,5925.490234375,5925.6201171875,0,^STOXX50E
2026-02-05 13:07:00+00:00,5926.330078125,5929.490234375,5926.330078125,5929.16015625,0,^STOXX50E
2026-02-05 13:08:00+00:00,5930.43017578125,5932.4599609375,5930.43017578125,5932.4599609375,0,^STOXX50E
2026-02-05 13:09:00+00:00,5932.9501953125,5933.10986328125,5932.4501953125,5933.0400390625,0,^STOXX50E
2026-02-05 13:10:00+00:00,5933.02001953125,5933.60986328125,5933.02001953125,5933.31982421875,0,^STOXX50E
2026-02-05 13:11:00+00:00,5932.72021484375,5932.72021484375,5932.0400390625,5932.27978515625,0,^STOXX50E
2026-02-05 13:12:00+00:00,5932.16015625,5932.740234375,5931.41015625,5932.740234375,0,^STOXX50E
2026-02-05 13:13:00+00:00,5932.33984375,5932.77978515625,5932.33984375,5932.35009765625,0,^STOXX50E
2026-02-05 13:14:00+00:00,5931.14013671875,5931.14013671875,5929.8798828125,5930.47998046875,0,^STOXX50E
2026-02-05 13:15:00+00:00,5930.31982421875,5931.5400390625,5930.31982421875,5930.9501953125,0,^STOXX50E
2026-02-05 13:16:00+00:00,5928.7998046875,5928.7998046875,5927.7001953125,5928.6298828125,0,^STOXX50E
2026-02-05 13:17:00+00:00,5928.08984375,5929.52978515625,5928.02001953125,5929.52978515625,0,^STOXX50E
2026-02-05 13:18:00+00:00,5930.3701171875,5930.39990234375,5928.22021484375,5928.52001953125,0,^STOXX50E
2026-02-05 13:19:00+00:00,5927.27001953125,5927.27001953125,5922.52001953125,5922.52001953125,0,^STOXX50E
2026-02-05 13:20:00+00:00,5921.7900390625,5923.31982421875,5921.7900390625,5923.31982421875,0,^STOXX50E
2026-02-05 13:21:00+00:00,5924.419921875,5925.5498046875,5923.68994140625,5923.68994140625,0,^STOXX50E
2026-02-05 13:22:00+00:00,5921.8701171875,5922.990234375,5921.009765625,5921.009765625,0,^STOXX50E
2026-02-05 13:23:00+00:00,5921.56005859375,5922.919921875,5921.56005859375,5921.919921875,0,^STOXX50E
2026-02-05 13:24:00+00:00,5922.14990234375,5924.7900390625,5922.10009765625,5924.740234375,0,^STOXX50E
2026-02-05 13:25:00+00:00,5924.02978515625,5924.02978515625,5920.81005859375,5921.81005859375,0,^STOXX50E
2026-02-05 13:26:00+00:00,5922.06982421875,5922.06982421875,5921.2099609375,5921.5400390625,0,^STOXX50E
2026-02-05 13:27:00+00:00,5920.93994140625,5922.6201171875,5920.93994140625,5922.6201171875,0,^STOXX50E
2026-02-05 13:28:00+00:00,5922.009765625,5922.27001953125,5922.009765625,5922.0498046875,0,^STOXX50E
2026-02-05 13:29:00+00:00,5922.97998046875,5922.97998046875,5920.990234375,5921.2900390625,0,^STOXX50E
2026-02-05 13:30:00+00:00,5921.2998046875,5921.2998046875,5916.10009765625,5916.10009765625,0,^STOXX50E
2026-02-05 13:31:00+00:00,5915.6201171875,5919.27001953125,5915.6201171875,5919.27001953125,0,^STOXX50E
2026-02-05 13:32:00+00:00,5922.56005859375,5927.43017578125,5922.56005859375,5927.43017578125,0,^STOXX50E
2026-02-05 13:33:00+00:00,5927.31005859375,5928.9501953125,5927.31005859375,5927.83984375,0,^STOXX50E
2026-02-05 13:34:00+00:00,5926.43994140625,5928.43994140625,5926.43994140625,5928.43994140625,0,^STOXX50E
2026-02-05 13:35:00+00:00,5929.4599609375,5930.39013671875,5929.4599609375,5930.2900390625,0,^STOXX50E
2026-02-05 13:36:00+00:00,5932.169921875,5932.169921875,5930.5498046875,5930.5498046875,0,^STOXX50E
2026-02-05 13:37:00+00:00,5931.64013671875,5931.990234375,5930.6298828125,5930.6298828125,0,^STOXX50E
2026-02-05 13:38:00+00:00,5931.5498046875,5931.83984375,5928.0,5928.0,0,^STOXX50E
2026-02-05 13:39:00+00:00,5929.1298828125,5929.1298828125,5925.2001953125,5925.2001953125,0,^STOXX50E
2026-02-05 13:40:00+00:00,5924.64990234375,5925.60009765625,5924.64990234375,5924.81982421875,0,^STOXX50E
2026-02-05 13:41:00+00:00,5924.16015625,5924.16015625,5922.93017578125,5923.97998046875,0,^STOXX50E
2026-02-05 13:42:00+00:00,5924.85986328125,5925.009765625,5923.6201171875,5923.6201171875,0,^STOXX50E
2026-02-05 13:43:00+00:00,5922.0,5922.7099609375,5921.93994140625,5922.7099609375,0,^STOXX50E
2026-02-05 13:44:00+00:00,5922.60986328125,5923.97021484375,5922.14990234375,5922.14990234375,0,^STOXX50E
2026-02-05 13:45:00+00:00,5921.35009765625,5921.35009765625,5920.8798828125,5921.33984375,0,^STOXX50E
2026-02-05 13:46:00+00:00,5921.22021484375,5921.22021484375,5917.9599609375,5917.9599609375,0,^STOXX50E
2026-02-05 13:47:00+00:00,5918.68994140625,5918.990234375,5917.68994140625,5917.68994140625,0,^STOXX50E
2026-02-05 13:48:00+00:00,5916.6298828125,5917.06005859375,5915.7900390625,5915.7900390625,0,^STOXX50E
2026-02-05 13:49:00+00:00,5915.60009765625,5915.60009765625,5914.009765625,5914.72998046875,0,^STOXX50E
2026-02-05 13:50:00+00:00,5915.02001953125,5915.02001953125,5913.41015625,5913.41015625,0,^STOXX50E
2026-02-05 13:51:00+00:00,5911.0,5913.7001953125,5911.0,5912.3798828125,0,^STOXX50E
2026-02-05 13:52:00+00:00,5912.14013671875,5912.5,5912.0,5912.27001953125,0,^STOXX50E
2026-02-05 13:53:00+00:00,5912.3798828125,5912.3798828125,5911.31982421875,5912.3798828125,0,^STOXX50E
2026-02-05 13:54:00+00:00,5911.740234375,5912.58984375,5911.10986328125,5912.58984375,0,^STOXX50E
2026-02-05 13:55:00+00:00,5911.47021484375,5911.47021484375,5909.2099609375,5909.740234375,0,^STOXX50E
2026-02-05 13:56:00+00:00,5910.33984375,5910.33984375,5908.97998046875,5909.16015625,0,^STOXX50E
2026-02-05 13:57:00+00:00,5907.740234375,5908.2001953125,5906.1201171875,5906.1201171875,0,^STOXX50E
2026-02-05 13:58:00+00:00,5905.7099609375,5906.919921875,5905.7099609375,5906.56982421875,0,^STOXX50E
2026-02-05 13:59:00+00:00,5907.66015625,5908.16015625,5906.56005859375,5906.56005859375,0,^STOXX50E
2026-02-05 14:00:00+00:00,5906.9599609375,5911.259765625,5906.8701171875,5911.259765625,0,^STOXX50E
2026-02-05 14:01:00+00:00,5905.66015625,5910.240234375,5905.66015625,5909.52978515625,0,^STOXX50E
2026-02-05 14:02:00+00:00,5909.60986328125,5910.5400390625,5909.35009765625,5910.5400390625,0,^STOXX50E
2026-02-05 14:03:00+00:00,5910.85009765625,5911.7001953125,5908.7001953125,5908.7001953125,0,^STOXX50E
2026-02-05 14:04:00+00:00,5909.3701171875,5909.3701171875,5907.33984375,5907.33984375,0,^STOXX50E
2026-02-05 14:05:00+00:00,5909.02001953125,5909.1298828125,5908.60009765625,5908.89990234375,0,^STOXX50E
2026-02-05 14:06:00+00:00,5908.77001953125,5908.77001953125,5907.33984375,5908.60009765625,0,^STOXX50E
2026-02-05 14:07:00+00:00,5908.31005859375,5908.31005859375,5906.5400390625,5907.0400390625,0,^STOXX50E
2026-02-05 14:08:00+00:00,5906.60986328125,5908.85986328125,5906.60986328125,5908.5400390625,0,^STOXX50E
2026-02-05 14:09:00+00:00,5909.02978515625,5909.02978515625,5905.56982421875,5905.7099609375,0,^STOXX50E
2026-02-05 14:10:00+00:00,5906.08984375,5907.6298828125,5906.08984375,5907.6298828125,0,^STOXX50E
2026-02-05 14:11:00+00:00,5906.75,5907.22998046875,5906.240234375,5907.22998046875,0,^STOXX50E
2026-02-05 14:12:00+00:00,5907.4501953125,5908.02978515625,5907.22021484375,5907.22021484375,0,^STOXX50E
2026-02-05 14:13:00+00:00,5905.47998046875,5905.66015625,5903.009765625,5903.5400390625,0,^STOXX50E
2026-02-05 14:14:00+00:00,5903.259765625,5903.259765625,5902.39013671875,5902.39013671875,0,^STOXX50E
2026-02-05 14:15:00+00:00,5901.8701171875,5904.52001953125,5901.8701171875,5904.52001953125,0,^STOXX50E
2026-02-05 14:16:00+00:00,5902.25,5902.25,5898.43017578125,5898.43017578125,0,^STOXX50E
2026-02-05 14:17:00+00:00,5896.43994140625,5896.43994140625,5895.080078125,5895.89013671875,0,^STOXX50E
2026-02-05 14:18:00+00:00,5897.47021484375,5897.47021484375,5892.81005859375,5894.27001953125,0,^STOXX50E
2026-02-05 14:19:00+00:00,5894.6201171875,5896.6298828125,5894.6201171875,5896.6298828125,0,^STOXX50E
2026-02-05 14:20:00+00:00,5896.2001953125,5898.02001953125,5895.08984375,5898.02001953125,0,^STOXX50E
2026-02-05 14:21:00+00:00,5899.52001953125,5899.52001953125,5897.7998046875,5897.7998046875,0,^STOXX50E
2026-02-05 14:22:00+00:00,5897.43994140625,5897.919921875,5897.43994140625,5897.72021484375,0,^STOXX50E
2026-02-05 14:23:00+00:00,5899.56982421875,5901.58984375,5899.56982421875,5901.58984375,0,^STOXX50E
2026-02-05 14:24:00+00:00,5901.830078125,5901.830078125,5899.7900390625,5900.14013671875,0,^STOXX50E
2026-02-05 14:25:00+00:00,5900.72021484375,5900.72021484375,5897.509765625,5897.509765625,0,^STOXX50E
2026-02-05 14:26:00+00:00,5894.41015625,5897.08984375,5894.41015625,5897.06982421875,0,^STOXX50E
2026-02-05 14:27:00+00:00,5896.89990234375,5900.64990234375,5896.0400390625,5900.64990234375,0,^STOXX50E
2026-02-05 14:28:00+00:00,5899.97021484375,5899.97021484375,5899.7001953125,5899.740234375,0,^STOXX50E
2026-02-05 14:29:00+00:00,5900.68017578125,5904.3798828125,5900.68017578125,5904.10009765625,0,^STOXX50E
2026-02-05 14:30:00+00:00,5903.31005859375,5904.18017578125,5902.0400390625,5902.31982421875,0,^STOXX50E
2026-02-05 14:31:00+00:00,5903.169921875,5905.60009765625,5902.419921875,5903.47021484375,0,^STOXX50E
2026-02-05 14:32:00+00:00,5898.5,5906.56982421875,5896.16015625,5906.56982421875,0,^STOXX50E
2026-02-05 14:33:00+00:00,5901.7998046875,5905.10986328125,5899.25,5902.35986328125,0,^STOXX50E
2026-02-05 14:34:00+00:00,5899.39990234375,5905.06005859375,5899.39990234375,5905.06005859375,0,^STOXX50E
2026-02-05 14:35:00+00:00,5905.91015625,5913.18994140625,5905.91015625,5911.93017578125,0,^STOXX50E
2026-02-05 14:36:00+00:00,5911.14013671875,5911.14013671875,5909.81005859375,5910.52978515625,0,^STOXX50E
2026-02-05 14:37:00+00:00,5910.0400390625,5918.18994140625,5909.47021484375,5918.18994140625,0,^STOXX50E
2026-02-05 14:38:00+00:00,5919.81982421875,5921.97998046875,5919.81982421875,5921.31982421875,0,^STOXX50E
2026-02-05 14:39:00+00:00,5921.0400390625,5922.75,5919.8701171875,5919.8701171875,0,^STOXX50E
2026-02-05 14:40:00+00:00,5920.9599609375,5920.9599609375,5918.39990234375,5920.58984375,0,^STOXX50E
2026-02-05 14:41:00+00:00,5923.7099609375,5924.6298828125,5921.7099609375,5923.81005859375,0,^STOXX50E
2026-02-05 14:42:00+00:00,5921.0498046875,5926.10009765625,5921.0498046875,5925.66015625,0,^STOXX50E
2026-02-05 14:43:00+00:00,5925.41015625,5932.64990234375,5925.41015625,5932.35986328125,0,^STOXX50E
2026-02-05 14:44:00+00:00,5932.41015625,5934.91015625,5932.41015625,5934.91015625,0,^STOXX50E
2026-02-05 14:45:00+00:00,5934.7998046875,5936.169921875,5934.7998046875,5934.83984375,0,^STOXX50E
2026-02-05 14:46:00+00:00,5935.89990234375,5936.919921875,5935.89990234375,5936.919921875,0,^STOXX50E
2026-02-05 14:47:00+00:00,5935.97998046875,5935.990234375,5933.41015625,5934.77978515625,0,^STOXX50E
2026-02-05 14:48:00+00:00,5932.5498046875,5935.919921875,5932.5498046875,5934.10986328125,0,^STOXX50E
2026-02-05 14:49:00+00:00,5933.7900390625,5933.89013671875,5933.56005859375,5933.64013671875,0,^STOXX50E
2026-02-05 14:50:00+00:00,5933.830078125,5940.419921875,5932.83984375,5940.419921875,0,^STOXX50E
2026-02-05 14:51:00+00:00,5937.14990234375,5938.35009765625,5935.919921875,5935.919921875,0,^STOXX50E
2026-02-05 14:52:00+00:00,5936.240234375,5938.35009765625,5934.580078125,5934.580078125,0,^STOXX50E
2026-02-05 14:53:00+00:00,5934.68017578125,5940.14013671875,5934.68017578125,5936.68017578125,0,^STOXX50E
