Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-28 19:59:00+00:00,395.5899963378906,395.6000061035156,395.5899963378906,395.6000061035156,104,VEA
2026-01-28 20:00:00+00:00,395.3999938964844,395.44000244140625,395.3900146484375,395.44000244140625,551,VEA
2026-01-28 20:02:00+00:00,395.70001220703125,395.70001220703125,395.70001220703125,395.70001220703125,104,VEA
2026-01-28 20:06:00+00:00,395.6549987792969,395.6549987792969,395.6549987792969,395.6549987792969,402,VEA
2026-01-28 20:07:00+00:00,395.75,395.75,395.70001220703125,395.70001220703125,234,VEA
2026-01-28 20:08:00+00:00,395.7799987792969,395.7799987792969,395.7799987792969,395.7799987792969,89,VEA
2026-01-28 20:09:00+00:00,395.7300109863281,395.8349914550781,395.7300109863281,395.8349914550781,270,VEA
2026-01-28 20:12:00+00:00,395.8699951171875,395.8699951171875,395.82501220703125,395.82501220703125,506,VEA
2026-01-28 20:13:00+00:00,395.8399963378906,395.8399963378906,395.8399963378906,395.8399963378906,40,VEA
2026-01-28 20:14:00+00:00,395.8399963378906,395.8399963378906,395.75,395.75,245,VEA
2026-01-28 20:15:00+00:00,395.6600036621094,395.6600036621094,395.6600036621094,395.6600036621094,110,VEA
2026-01-28 20:17:00+00:00,395.67999267578125,395.67999267578125,395.67999267578125,395.67999267578125,115,VEA
2026-01-28 20:19:00+00:00,395.82000732421875,395.82000732421875,395.82000732421875,395.82000732421875,44,VEA
2026-01-28 20:21:00+00:00,395.7699890136719,395.7699890136719,395.7699890136719,395.7699890136719,220,VEA
2026-01-28 20:23:00+00:00,395.92999267578125,395.92999267578125,395.92999267578125,395.92999267578125,119,VEA
2026-01-28 20:24:00+00:00,395.95001220703125,395.95001220703125,395.9230041503906,395.9230041503906,89,VEA
2026-01-28 20:25:00+00:00,395.7200012207031,395.7200012207031,395.7200012207031,395.7200012207031,133,VEA
2026-01-28 20:26:00+00:00,395.7049865722656,395.7049865722656,395.7049865722656,395.7049865722656,98,VEA
2026-01-28 20:27:00+00:00,395.625,395.6600036621094,395.625,395.6600036621094,714,VEA
2026-01-28 20:29:00+00:00,395.57000732421875,395.57000732421875,395.5400085449219,395.5400085449219,263,VEA
2026-01-28 20:30:00+00:00,395.5400085449219,395.57501220703125,395.489990234375,395.57501220703125,548,VEA
2026-01-28 20:31:00+00:00,395.510009765625,395.510009765625,395.4800109863281,395.4800109863281,194,VEA
2026-01-28 20:33:00+00:00,395.5400085449219,395.5400085449219,395.5400085449219,395.5400085449219,217,VEA
2026-01-28 20:34:00+00:00,395.5,395.5,395.489990234375,395.489990234375,200,VEA
2026-01-28 20:35:00+00:00,395.3299865722656,395.4800109863281,395.3299865722656,395.4800109863281,276,VEA
2026-01-28 20:36:00+00:00,395.6400146484375,395.6400146484375,395.5,395.5,584,VEA
2026-01-28 20:38:00+00:00,395.4200134277344,395.4200134277344,395.4200134277344,395.4200134277344,51,VEA
2026-01-28 20:39:00+00:00,395.44000244140625,395.44000244140625,395.44000244140625,395.44000244140625,70,VEA
2026-01-28 20:40:00+00:00,395.54998779296875,395.54998779296875,395.4700012207031,395.4700012207031,446,VEA
2026-01-28 20:42:00+00:00,395.4100036621094,395.4100036621094,395.3500061035156,395.3500061035156,139,VEA
2026-01-28 20:43:00+00:00,395.3900146484375,395.3900146484375,395.3900146484375,395.3900146484375,40,VEA
2026-01-28 20:44:00+00:00,395.3599853515625,395.3599853515625,395.3599853515625,395.3599853515625,137,VEA
2026-01-28 20:45:00+00:00,395.32000732421875,395.3699951171875,395.32000732421875,395.3699951171875,181,VEA
2026-01-28 20:46:00+00:00,395.385009765625,395.3999938964844,395.385009765625,395.3999938964844,520,VEA
2026-01-28 20:47:00+00:00,395.3399963378906,395.4700012207031,395.3399963378906,395.4599914550781,591,VEA
2026-01-28 20:48:00+00:00,395.4700012207031,395.4700012207031,395.42498779296875,395.42498779296875,440,VEA
2026-01-28 20:49:00+00:00,395.3900146484375,395.3900146484375,395.30999755859375,395.30999755859375,181,VEA
2026-01-28 20:50:00+00:00,395.1499938964844,395.5299987792969,395.07501220703125,395.5299987792969,333,VEA
2026-01-28 20:51:00+00:00,395.5556945800781,395.55999755859375,395.5299987792969,395.55999755859375,235,VEA
2026-01-28 20:52:00+00:00,395.55999755859375,395.6000061035156,395.55999755859375,395.6000061035156,98,VEA
2026-01-28 20:53:00+00:00,395.6300048828125,395.6600036621094,395.6300048828125,395.6600036621094,231,VEA
2026-01-28 20:54:00+00:00,395.7200012207031,395.7200012207031,395.6300048828125,395.6300048828125,262,VEA
2026-01-28 20:56:00+00:00,395.75,395.760009765625,395.7099914550781,395.7099914550781,491,VEA
2026-01-28 20:57:00+00:00,395.7300109863281,395.7449951171875,395.70001220703125,395.70001220703125,533,VEA
2026-01-28 20:58:00+00:00,395.69000244140625,395.7489929199219,395.69000244140625,395.7489929199219,770,VEA
2026-01-28 20:59:00+00:00,395.7799987792969,395.7799987792969,395.3599853515625,395.3599853515625,2737,VEA
2026-01-29 14:30:00+00:00,343.5400085449219,343.8299865722656,343.3299865722656,343.5801086425781,130705,VEA
2026-01-29 14:31:00+00:00,343.57000732421875,343.57000732421875,343.32000732421875,343.4200134277344,85256,VEA
2026-01-29 14:32:00+00:00,343.42010498046875,343.5199890136719,343.30999755859375,343.3489990234375,119028,VEA
2026-01-29 14:33:00+00:00,343.32000732421875,343.32000732421875,343.0199890136719,343.05999755859375,28647,VEA
2026-01-29 14:34:00+00:00,343.07000732421875,343.2099914550781,343.010009765625,343.19500732421875,17186,VEA
2026-01-29 14:35:00+00:00,343.1400146484375,343.1600036621094,342.8599853515625,343.010009765625,18228,VEA
2026-01-29 14:36:00+00:00,343.0249938964844,343.05999755859375,342.75,342.80999755859375,15876,VEA
2026-01-29 14:37:00+00:00,342.8299865722656,343.0,342.7298889160156,343.0,20536,VEA
2026-01-29 14:38:00+00:00,343.0150146484375,343.1000061035156,342.92999267578125,343.0299987792969,11001,VEA
2026-01-29 14:39:00+00:00,343.0299987792969,343.19000244140625,343.0299987792969,343.1000061035156,5317,VEA
2026-01-29 14:40:00+00:00,343.1000061035156,343.1600036621094,343.0299987792969,343.114990234375,17500,VEA
2026-01-29 14:41:00+00:00,343.1199951171875,343.1199951171875,342.78961181640625,342.9299011230469,7230,VEA
2026-01-29 14:42:00+00:00,342.92999267578125,342.92999267578125,342.54998779296875,342.57000732421875,23703,VEA
2026-01-29 14:43:00+00:00,342.57000732421875,342.69000244140625,342.19000244140625,342.2200012207031,70320,VEA
2026-01-29 14:44:00+00:00,342.25,342.260009765625,341.9700012207031,342.0,35895,VEA
2026-01-29 14:45:00+00:00,341.9200134277344,341.92999267578125,341.7200012207031,341.92999267578125,45977,VEA
2026-01-29 14:46:00+00:00,341.92498779296875,341.92498779296875,341.55999755859375,341.6499938964844,26182,VEA
2026-01-29 14:47:00+00:00,341.6499938964844,341.8500061035156,341.4700012207031,341.8450012207031,26224,VEA
2026-01-29 14:48:00+00:00,341.8599853515625,342.260009765625,341.8599853515625,342.239990234375,16615,VEA
2026-01-29 14:49:00+00:00,342.2699890136719,342.3599853515625,342.17999267578125,342.2300109863281,14530,VEA
2026-01-29 14:50:00+00:00,342.19000244140625,342.2200012207031,341.8599853515625,341.989990234375,26439,VEA
2026-01-29 14:51:00+00:00,342.0,342.0199890136719,341.7099914550781,341.7349853515625,22411,VEA
2026-01-29 14:52:00+00:00,341.7250061035156,341.8599853515625,341.6600036621094,341.760009765625,22193,VEA
2026-01-29 14:53:00+00:00,341.760009765625,341.7799987792969,341.5,341.5450134277344,26470,VEA
2026-01-29 14:54:00+00:00,341.5299987792969,341.9599914550781,341.4949951171875,341.8999938964844,39702,VEA
2026-01-29 14:55:00+00:00,341.875,342.0299987792969,341.8399963378906,342.0299987792969,35353,VEA
2026-01-29 14:56:00+00:00,342.010009765625,342.0150146484375,341.8699951171875,341.8900146484375,20151,VEA
2026-01-29 14:57:00+00:00,341.8399963378906,341.9800109863281,341.6000061035156,341.6199951171875,29803,VEA
2026-01-29 14:58:00+00:00,341.6400146484375,341.6700134277344,341.3500061035156,341.3500061035156,18957,VEA
2026-01-29 14:59:00+00:00,341.3699951171875,341.375,341.1099853515625,341.1199951171875,13021,VEA
2026-01-29 15:00:00+00:00,341.1600036621094,341.17999267578125,340.5899963378906,340.67999267578125,62261,VEA
2026-01-29 15:01:00+00:00,340.67999267578125,340.7749938964844,340.44000244140625,340.5,43606,VEA
2026-01-29 15:02:00+00:00,340.5199890136719,340.6600036621094,340.42999267578125,340.5299987792969,28621,VEA
2026-01-29 15:03:00+00:00,340.510009765625,340.635009765625,340.2300109863281,340.2799987792969,23773,VEA
2026-01-29 15:04:00+00:00,340.2799987792969,340.5450134277344,340.17999267578125,340.5450134277344,29677,VEA
2026-01-29 15:05:00+00:00,340.57000732421875,340.7699890136719,340.489990234375,340.5450134277344,30224,VEA
2026-01-29 15:06:00+00:00,340.5299987792969,340.6099853515625,340.3771057128906,340.5050048828125,28458,VEA
2026-01-29 15:07:00+00:00,340.5050048828125,340.5299987792969,340.3599853515625,340.44000244140625,30432,VEA
2026-01-29 15:08:00+00:00,340.44500732421875,340.68499755859375,340.43499755859375,340.50909423828125,29420,VEA
2026-01-29 15:09:00+00:00,340.510009765625,340.5299987792969,340.29998779296875,340.364990234375,24684,VEA
2026-01-29 15:10:00+00:00,340.3699951171875,340.42498779296875,340.1400146484375,340.42498779296875,27171,VEA
2026-01-29 15:11:00+00:00,340.44000244140625,340.7200012207031,340.3699951171875,340.6700134277344,32895,VEA
2026-01-29 15:12:00+00:00,340.6700134277344,340.6700134277344,340.3500061035156,340.3999938964844,24164,VEA
2026-01-29 15:13:00+00:00,340.4200134277344,340.45001220703125,340.0899963378906,340.0899963378906,24162,VEA
2026-01-29 15:14:00+00:00,340.0899963378906,340.1000061035156,339.7799987792969,339.9200134277344,59461,VEA
2026-01-29 15:15:00+00:00,339.92999267578125,340.239990234375,339.9200134277344,340.2300109863281,43467,VEA
2026-01-29 15:16:00+00:00,340.2099914550781,340.2749938964844,340.0,340.1600036621094,50407,VEA
2026-01-29 15:17:00+00:00,340.1549987792969,340.25,339.9949951171875,340.0899963378906,31101,VEA
2026-01-29 15:18:00+00:00,340.1199951171875,340.4200134277344,340.0150146484375,340.2698974609375,23884,VEA
2026-01-29 15:19:00+00:00,340.2550048828125,340.3900146484375,340.0299987792969,340.07000732421875,21859,VEA
2026-01-29 15:20:00+00:00,340.05999755859375,340.57501220703125,339.95001220703125,340.54998779296875,35149,VEA
2026-01-29 15:21:00+00:00,340.55499267578125,340.6499938964844,340.4800109863281,340.55999755859375,58473,VEA
2026-01-29 15:22:00+00:00,340.510009765625,340.6000061035156,340.3699951171875,340.5450134277344,20973,VEA
2026-01-29 15:23:00+00:00,340.5299987792969,340.70001220703125,340.42999267578125,340.42999267578125,22966,VEA
2026-01-29 15:24:00+00:00,340.4700012207031,340.5899963378906,340.2149963378906,340.3900146484375,171655,VEA
2026-01-29 15:25:00+00:00,340.3999938964844,340.6199951171875,340.3599853515625,340.57000732421875,26901,VEA
2026-01-29 15:26:00+00:00,340.5899963378906,340.7049865722656,340.3699951171875,340.3999938964844,18385,VEA
2026-01-29 15:27:00+00:00,340.43499755859375,340.4599914550781,340.1199951171875,340.1400146484375,25306,VEA
2026-01-29 15:28:00+00:00,340.1000061035156,340.1152038574219,339.9100036621094,339.92999267578125,14731,VEA
2026-01-29 15:29:00+00:00,339.8999938964844,339.9200134277344,339.7699890136719,339.79998779296875,20374,VEA
2026-01-29 15:30:00+00:00,339.7900085449219,340.0,339.6300048828125,339.82000732421875,26606,VEA
2026-01-29 15:31:00+00:00,339.8699951171875,339.9649963378906,339.55999755859375,339.6000061035156,26071,VEA
2026-01-29 15:32:00+00:00,339.6499938964844,339.6499938964844,339.4100036621094,339.4100036621094,24170,VEA
2026-01-29 15:33:00+00:00,339.4100036621094,339.4849853515625,339.32000732421875,339.4100036621094,22022,VEA
2026-01-29 15:34:00+00:00,339.4100036621094,339.5,339.3399963378906,339.3555908203125,14764,VEA
2026-01-29 15:35:00+00:00,339.3399963378906,339.3800048828125,339.1300048828125,339.29998779296875,19966,VEA
2026-01-29 15:36:00+00:00,339.3299865722656,339.3299865722656,338.9800109863281,339.1400146484375,30871,VEA
2026-01-29 15:37:00+00:00,339.1600036621094,339.375,339.135009765625,339.2200012207031,28206,VEA
2026-01-29 15:38:00+00:00,339.2200012207031,339.2200012207031,338.9800109863281,339.1449890136719,19588,VEA
2026-01-29 15:39:00+00:00,339.1700134277344,339.2300109863281,339.05999755859375,339.1000061035156,30364,VEA
2026-01-29 15:40:00+00:00,339.1199951171875,339.1199951171875,338.7799987792969,338.8699951171875,47224,VEA
2026-01-29 15:41:00+00:00,338.8699951171875,339.05999755859375,338.79998779296875,338.8399963378906,37016,VEA
2026-01-29 15:42:00+00:00,338.82000732421875,338.8999938964844,338.6300048828125,338.70001220703125,27511,VEA
2026-01-29 15:43:00+00:00,338.68499755859375,338.68499755859375,338.5350036621094,338.5350036621094,25303,VEA
2026-01-29 15:44:00+00:00,338.54998779296875,338.6600036621094,338.45001220703125,338.54998779296875,102099,VEA
2026-01-29 15:45:00+00:00,338.55999755859375,338.5899963378906,338.4599914550781,338.5849914550781,15229,VEA
2026-01-29 15:46:00+00:00,338.75,338.79998779296875,338.6700134277344,338.7099914550781,44791,VEA
2026-01-29 15:47:00+00:00,338.7200012207031,338.8999938964844,338.55999755859375,338.8900146484375,34696,VEA
2026-01-29 15:48:00+00:00,338.8800048828125,338.94000244140625,338.6700134277344,338.69000244140625,43771,VEA
2026-01-29 15:49:00+00:00,338.69000244140625,338.69000244140625,338.4800109863281,338.54998779296875,29294,VEA
2026-01-29 15:50:00+00:00,338.54998779296875,338.55999755859375,338.2650146484375,338.2900085449219,41338,VEA
2026-01-29 15:51:00+00:00,338.30499267578125,338.3450012207031,338.1199951171875,338.1549987792969,29363,VEA
2026-01-29 15:52:00+00:00,338.1549987792969,338.17498779296875,338.0899963378906,338.1199951171875,21258,VEA
2026-01-29 15:53:00+00:00,338.1050109863281,338.1050109863281,338.0,338.0199890136719,40874,VEA
2026-01-29 15:54:00+00:00,338.010009765625,338.0400085449219,337.9100036621094,337.9800109863281,41598,VEA
2026-01-29 15:55:00+00:00,337.9700012207031,338.25,337.8999938964844,338.2449951171875,33761,VEA
2026-01-29 15:56:00+00:00,338.2799987792969,338.69000244140625,338.2699890136719,338.6050109863281,28662,VEA
2026-01-29 15:57:00+00:00,338.5799865722656,338.7900085449219,338.5367126464844,338.6099853515625,40042,VEA
2026-01-29 15:58:00+00:00,338.6050109863281,338.6600036621094,338.3699951171875,338.3800048828125,29802,VEA
2026-01-29 15:59:00+00:00,338.3500061035156,338.4800109863281,338.32000732421875,338.3800048828125,22770,VEA
2026-01-29 16:00:00+00:00,338.3500061035156,338.4700012207031,338.114501953125,338.3599853515625,47550,VEA
2026-01-29 16:01:00+00:00,338.3900146484375,338.3900146484375,338.20001220703125,338.20001220703125,23203,VEA
2026-01-29 16:02:00+00:00,338.25,338.2550048828125,337.9849853515625,338.11370849609375,29924,VEA
2026-01-29 16:03:00+00:00,338.1300048828125,338.1499938964844,337.95001220703125,338.0849914550781,29526,VEA
2026-01-29 16:04:00+00:00,338.0899963378906,338.30999755859375,337.8599853515625,337.8900146484375,31556,VEA
2026-01-29 16:05:00+00:00,337.8599853515625,338.1499938964844,337.8299865722656,338.0198974609375,34031,VEA
2026-01-29 16:06:00+00:00,338.0,338.0199890136719,337.8699951171875,337.9100036621094,19731,VEA
2026-01-29 16:07:00+00:00,337.9100036621094,337.9100036621094,337.69000244140625,337.7099914550781,27228,VEA
2026-01-29 16:08:00+00:00,337.7200012207031,338.1099853515625,337.7200012207031,337.9800109863281,26660,VEA
2026-01-29 16:09:00+00:00,337.9700012207031,338.1700134277344,337.9200134277344,338.1344909667969,19023,VEA
2026-01-29 16:10:00+00:00,338.1400146484375,338.32000732421875,337.9100036621094,338.2900085449219,26716,VEA
2026-01-29 16:11:00+00:00,338.29998779296875,338.67999267578125,338.29998779296875,338.67999267578125,24250,VEA
2026-01-29 16:12:00+00:00,338.69000244140625,338.82000732421875,338.6000061035156,338.7598876953125,29873,VEA
2026-01-29 16:13:00+00:00,338.7300109863281,339.0,338.7200012207031,338.989990234375,35909,VEA
2026-01-29 16:14:00+00:00,338.989990234375,339.1549987792969,338.9700012207031,339.1499938964844,39336,VEA
2026-01-29 16:15:00+00:00,339.1449890136719,339.29998779296875,339.1099853515625,339.1400146484375,32578,VEA
2026-01-29 16:16:00+00:00,339.1499938964844,339.29998779296875,339.1099853515625,339.29998779296875,32480,VEA
2026-01-29 16:17:00+00:00,339.29998779296875,339.3550109863281,339.04998779296875,339.19000244140625,42210,VEA
2026-01-29 16:18:00+00:00,339.20001220703125,339.2799987792969,339.1199951171875,339.20001220703125,20220,VEA
2026-01-29 16:19:00+00:00,339.2300109863281,339.44000244140625,339.2300109863281,339.3559875488281,14661,VEA
2026-01-29 16:20:00+00:00,339.3699951171875,339.67999267578125,339.3699951171875,339.54998779296875,24176,VEA
2026-01-29 16:21:00+00:00,339.56500244140625,339.6000061035156,339.4100036621094,339.5450134277344,24544,VEA
2026-01-29 16:22:00+00:00,339.57000732421875,339.6199951171875,339.010009765625,339.0150146484375,16856,VEA
2026-01-29 16:23:00+00:00,339.0,339.32000732421875,338.95001220703125,339.18450927734375,23589,VEA
2026-01-29 16:24:00+00:00,339.18499755859375,339.3599853515625,339.1199951171875,339.260009765625,27462,VEA
2026-01-29 16:25:00+00:00,339.19500732421875,339.4549865722656,339.19500732421875,339.3599853515625,22627,VEA
2026-01-29 16:26:00+00:00,339.3699951171875,339.3999938964844,339.260009765625,339.31439208984375,25538,VEA
2026-01-29 16:27:00+00:00,339.3999938964844,339.4100036621094,339.2196044921875,339.2950134277344,18133,VEA
2026-01-29 16:28:00+00:00,339.2950134277344,339.3432922363281,338.9800109863281,339.05999755859375,23022,VEA
2026-01-29 16:29:00+00:00,339.04998779296875,339.3800048828125,339.04998779296875,339.239990234375,25687,VEA
2026-01-29 16:30:00+00:00,339.2200012207031,339.5299987792969,339.19000244140625,339.4100036621094,26724,VEA
2026-01-29 16:31:00+00:00,339.3800048828125,339.45001220703125,339.32000732421875,339.3800048828125,43976,VEA
2026-01-29 16:32:00+00:00,339.3599853515625,339.4649963378906,339.3399963378906,339.45001220703125,18173,VEA
2026-01-29 16:33:00+00:00,339.42999267578125,339.5899963378906,339.42999267578125,339.4800109863281,23406,VEA
2026-01-29 16:34:00+00:00,339.4750061035156,339.54998779296875,339.3599853515625,339.3599853515625,22415,VEA
2026-01-29 16:35:00+00:00,339.3599853515625,339.3800048828125,339.2200012207031,339.2699890136719,24973,VEA
2026-01-29 16:36:00+00:00,339.2749938964844,339.5299987792969,339.25,339.30999755859375,31313,VEA
2026-01-29 16:37:00+00:00,339.29998779296875,339.5400085449219,339.25,339.30999755859375,15616,VEA
2026-01-29 16:38:00+00:00,339.30999755859375,339.510009765625,339.30499267578125,339.4100036621094,34259,VEA
2026-01-29 16:39:00+00:00,339.42498779296875,339.6099853515625,339.3399963378906,339.4649963378906,20388,VEA
2026-01-29 16:40:00+00:00,339.45001220703125,339.70001220703125,339.3500061035156,339.635009765625,22339,VEA
2026-01-29 16:41:00+00:00,339.6199951171875,339.739990234375,339.5400085449219,339.5956115722656,31053,VEA
2026-01-29 16:42:00+00:00,339.57000732421875,339.7049865722656,339.57000732421875,339.70001220703125,17051,VEA
2026-01-29 16:43:00+00:00,339.67999267578125,339.80999755859375,339.6199951171875,339.66400146484375,35215,VEA
2026-01-29 16:44:00+00:00,339.70001220703125,339.7900085449219,339.5195007324219,339.54449462890625,23728,VEA
2026-01-29 16:45:00+00:00,339.6099853515625,339.6400146484375,339.3900146484375,339.3900146484375,29670,VEA
2026-01-29 16:46:00+00:00,339.4200134277344,339.69000244140625,339.3999938964844,339.6300048828125,18495,VEA
2026-01-29 16:47:00+00:00,339.6499938964844,339.8349914550781,339.5799865722656,339.7850036621094,23476,VEA
2026-01-29 16:48:00+00:00,339.7799987792969,339.8399963378906,339.67999267578125,339.7222900390625,34699,VEA
2026-01-29 16:49:00+00:00,339.7300109863281,339.760009765625,339.5899963378906,339.6864013671875,21984,VEA
2026-01-29 16:50:00+00:00,339.70001220703125,339.82000732421875,339.6199951171875,339.7449951171875,25143,VEA
2026-01-29 16:51:00+00:00,339.739990234375,339.7900085449219,339.614990234375,339.6199951171875,17758,VEA
2026-01-29 16:52:00+00:00,339.6099853515625,339.6549987792969,339.4949951171875,339.5400085449219,11398,VEA
2026-01-29 16:53:00+00:00,339.5150146484375,339.6099853515625,339.44000244140625,339.5299987792969,22787,VEA
2026-01-29 16:54:00+00:00,339.5299987792969,339.67999267578125,339.510009765625,339.57000732421875,17256,VEA
2026-01-29 16:55:00+00:00,339.5799865722656,339.7043151855469,339.5799865722656,339.6099853515625,19688,VEA
2026-01-29 16:56:00+00:00,339.6000061035156,339.6600036621094,339.5199890136719,339.6400146484375,13948,VEA
2026-01-29 16:57:00+00:00,339.6650085449219,339.6700134277344,339.489990234375,339.5799865722656,18998,VEA
2026-01-29 16:58:00+00:00,339.5799865722656,339.5950012207031,339.4700012207031,339.5899963378906,18027,VEA
2026-01-29 16:59:00+00:00,339.6199951171875,339.79998779296875,339.55999755859375,339.67999267578125,12741,VEA
2026-01-29 17:00:00+00:00,339.6700134277344,339.9599914550781,339.6549987792969,339.8900146484375,79228,VEA
2026-01-29 17:01:00+00:00,339.8900146484375,340.0400085449219,339.8900146484375,339.9200134277344,20811,VEA
2026-01-29 17:02:00+00:00,339.9200134277344,340.1340026855469,339.9200134277344,340.0899963378906,11719,VEA
2026-01-29 17:03:00+00:00,340.0954895019531,340.2099914550781,340.0400085449219,340.1300048828125,16491,VEA
2026-01-29 17:04:00+00:00,340.1300048828125,340.19500732421875,340.0799865722656,340.114990234375,19692,VEA
2026-01-29 17:05:00+00:00,340.1000061035156,340.2300109863281,340.0299987792969,340.07000732421875,29130,VEA
2026-01-29 17:06:00+00:00,340.05999755859375,340.1449890136719,340.05999755859375,340.05999755859375,14561,VEA
2026-01-29 17:07:00+00:00,340.07000732421875,340.25,340.06500244140625,340.239990234375,25086,VEA
2026-01-29 17:08:00+00:00,340.20001220703125,340.2749938964844,340.05499267578125,340.17999267578125,15787,VEA
2026-01-29 17:09:00+00:00,340.1700134277344,340.2300109863281,340.0899963378906,340.1600036621094,12066,VEA
2026-01-29 17:10:00+00:00,340.1300048828125,340.2449951171875,340.125,340.17999267578125,14858,VEA
2026-01-29 17:11:00+00:00,340.1700134277344,340.260009765625,340.1700134277344,340.260009765625,11115,VEA
2026-01-29 17:12:00+00:00,340.2699890136719,340.5,340.22723388671875,340.42498779296875,18627,VEA
2026-01-29 17:13:00+00:00,340.44500732421875,340.6400146484375,340.44500732421875,340.5950012207031,17840,VEA
2026-01-29 17:14:00+00:00,340.6099853515625,340.7200012207031,340.6000061035156,340.6000061035156,15716,VEA
2026-01-29 17:15:00+00:00,340.6199951171875,340.75,340.6199951171875,340.70001220703125,13042,VEA
2026-01-29 17:16:00+00:00,340.70001220703125,340.70001220703125,340.5150146484375,340.5199890136719,18073,VEA
2026-01-29 17:17:00+00:00,340.5400085449219,340.6000061035156,340.489990234375,340.57000732421875,10374,VEA
2026-01-29 17:18:00+00:00,340.57000732421875,340.6549987792969,340.489990234375,340.635009765625,12867,VEA
2026-01-29 17:19:00+00:00,340.6700134277344,340.7349853515625,340.6614990234375,340.7349853515625,8712,VEA
2026-01-29 17:20:00+00:00,340.75,340.8699951171875,340.739990234375,340.82550048828125,17520,VEA
2026-01-29 17:21:00+00:00,340.8299865722656,340.94000244140625,340.82501220703125,340.8800048828125,10084,VEA
2026-01-29 17:22:00+00:00,340.9200134277344,340.9200134277344,340.739990234375,340.739990234375,10730,VEA
2026-01-29 17:23:00+00:00,340.760009765625,340.9200134277344,340.66900634765625,340.8800048828125,19149,VEA
2026-01-29 17:24:00+00:00,340.875,340.9800109863281,340.8349914550781,340.8655090332031,15578,VEA
2026-01-29 17:25:00+00:00,340.8699951171875,340.8949890136719,340.7799987792969,340.8299865722656,14794,VEA
2026-01-29 17:26:00+00:00,340.8399963378906,340.8599853515625,340.6650085449219,340.67999267578125,12320,VEA
2026-01-29 17:27:00+00:00,340.7200012207031,340.8550109863281,340.7200012207031,340.8550109863281,7928,VEA
2026-01-29 17:28:00+00:00,340.8900146484375,340.9100036621094,340.83990478515625,340.8800048828125,10650,VEA
2026-01-29 17:29:00+00:00,340.9200134277344,340.95001220703125,340.80999755859375,340.80999755859375,9407,VEA
2026-01-29 17:30:00+00:00,340.7799987792969,340.9599914550781,340.7699890136719,340.8550109863281,14763,VEA
2026-01-29 17:31:00+00:00,340.8599853515625,340.9100036621094,340.7900085449219,340.875,10002,VEA
2026-01-29 17:32:00+00:00,340.8800048828125,340.9200134277344,340.80999755859375,340.8598937988281,11047,VEA
2026-01-29 17:33:00+00:00,340.8500061035156,340.8500061035156,340.67999267578125,340.69000244140625,16287,VEA
2026-01-29 17:34:00+00:00,340.70001220703125,340.8599853515625,340.70001220703125,340.8161926269531,8940,VEA
2026-01-29 17:35:00+00:00,340.80499267578125,340.864990234375,340.7900085449219,340.82000732421875,12866,VEA
2026-01-29 17:36:00+00:00,340.80999755859375,340.94000244140625,340.7799987792969,340.94000244140625,11099,VEA
2026-01-29 17:37:00+00:00,340.94000244140625,341.07000732421875,340.92999267578125,341.0,18131,VEA
2026-01-29 17:38:00+00:00,341.010009765625,341.0950012207031,340.95001220703125,340.9700012207031,9387,VEA
2026-01-29 17:39:00+00:00,340.95001220703125,341.010009765625,340.82000732421875,340.8299865722656,8770,VEA
2026-01-29 17:40:00+00:00,340.82000732421875,340.82000732421875,340.68499755859375,340.70001220703125,12113,VEA
2026-01-29 17:41:00+00:00,340.7200012207031,340.7900085449219,340.6199951171875,340.6401062011719,16257,VEA
2026-01-29 17:42:00+00:00,340.6700134277344,340.70001220703125,340.4855041503906,340.5,13418,VEA
2026-01-29 17:43:00+00:00,340.4849853515625,340.5199890136719,340.3599853515625,340.4800109863281,12421,VEA
2026-01-29 17:44:00+00:00,340.5,340.6700134277344,340.5,340.614990234375,19262,VEA
2026-01-29 17:45:00+00:00,340.6199951171875,340.6300048828125,340.3800048828125,340.3800048828125,24834,VEA
2026-01-29 17:46:00+00:00,340.3699951171875,340.3699951171875,340.2850036621094,340.29998779296875,17918,VEA
2026-01-29 17:47:00+00:00,340.2950134277344,340.30999755859375,340.1449890136719,340.1449890136719,11523,VEA
2026-01-29 17:48:00+00:00,340.1199951171875,340.2250061035156,340.1199951171875,340.1900939941406,12267,VEA
2026-01-29 17:49:00+00:00,340.1700134277344,340.3900146484375,340.1700134277344,340.32000732421875,10318,VEA
2026-01-29 17:50:00+00:00,340.2950134277344,340.3599853515625,340.1600036621094,340.260009765625,15470,VEA
2026-01-29 17:51:00+00:00,340.2449951171875,340.2449951171875,340.07000732421875,340.0799865722656,20697,VEA
2026-01-29 17:52:00+00:00,340.0700988769531,340.0799865722656,339.80999755859375,339.8550109863281,28395,VEA
2026-01-29 17:53:00+00:00,339.80999755859375,339.8699951171875,339.7200012207031,339.7300109863281,22879,VEA
2026-01-29 17:54:00+00:00,339.7250061035156,339.7699890136719,339.635009765625,339.67999267578125,21746,VEA
2026-01-29 17:55:00+00:00,339.70001220703125,339.8599853515625,339.6700134277344,339.8299865722656,15876,VEA
2026-01-29 17:56:00+00:00,339.80999755859375,339.94500732421875,339.7349853515625,339.94000244140625,17849,VEA
2026-01-29 17:57:00+00:00,339.95001220703125,339.9599914550781,339.7900085449219,339.8699951171875,13916,VEA
