Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-09 16:27:00+00:00,22577.142578125,22577.142578125,22575.44140625,22576.576171875,0,^XAX
2026-01-09 16:28:00+00:00,22576.302734375,22577.20703125,22574.94921875,22574.94921875,0,^XAX
2026-01-09 16:29:00+00:00,22573.873046875,22575.2109375,22573.552734375,22575.2109375,0,^XAX
2026-01-09 16:30:00+00:00,22573.140625,22573.248046875,22571.673828125,22573.248046875,0,^XAX
2026-01-09 16:31:00+00:00,22572.048828125,22573.041015625,22572.048828125,22572.556640625,0,^XAX
2026-01-09 16:32:00+00:00,22570.01953125,22570.01953125,22566.626953125,22566.626953125,0,^XAX
2026-01-09 16:33:00+00:00,22568.857421875,22569.4296875,22568.18359375,22568.484375,0,^XAX
2026-01-09 16:34:00+00:00,22568.21484375,22568.21484375,22564.482421875,22565.021484375,0,^XAX
2026-01-09 16:35:00+00:00,22566.55859375,22566.953125,22565.837890625,22566.953125,0,^XAX
2026-01-09 16:36:00+00:00,22570.37109375,22574.568359375,22570.37109375,22574.568359375,0,^XAX
2026-01-09 16:37:00+00:00,22574.373046875,22575.65625,22574.373046875,22575.65625,0,^XAX
2026-01-09 16:38:00+00:00,22579.12890625,22584.595703125,22579.12890625,22584.541015625,0,^XAX
2026-01-09 16:39:00+00:00,22584.6796875,22586.115234375,22583.048828125,22583.048828125,0,^XAX
2026-01-09 16:40:00+00:00,22583.98046875,22583.98046875,22579.19140625,22580.17578125,0,^XAX
2026-01-09 16:41:00+00:00,22581.11328125,22582.546875,22578.998046875,22582.546875,0,^XAX
2026-01-09 16:42:00+00:00,22582.470703125,22585.876953125,22582.470703125,22585.876953125,0,^XAX
2026-01-09 16:43:00+00:00,22586.330078125,22591.400390625,22586.330078125,22591.400390625,0,^XAX
2026-01-09 16:44:00+00:00,22592.173828125,22594.236328125,22591.6875,22594.236328125,0,^XAX
2026-01-09 16:45:00+00:00,22594.87109375,22597.41015625,22594.87109375,22597.41015625,0,^XAX
2026-01-09 16:46:00+00:00,22599.28515625,22599.28515625,22597.138671875,22597.138671875,0,^XAX
2026-01-09 16:47:00+00:00,22598.23828125,22598.49609375,22597.181640625,22597.181640625,0,^XAX
2026-01-09 16:48:00+00:00,22597.67578125,22605.677734375,22597.67578125,22605.677734375,0,^XAX
2026-01-09 16:49:00+00:00,22606.376953125,22607.533203125,22606.36328125,22607.150390625,0,^XAX
2026-01-09 16:50:00+00:00,22607.96484375,22612.53515625,22607.96484375,22612.53515625,0,^XAX
2026-01-09 16:51:00+00:00,22612.6875,22613.751953125,22612.548828125,22612.548828125,0,^XAX
2026-01-09 16:52:00+00:00,22612.771484375,22613.837890625,22612.61328125,22613.8125,0,^XAX
2026-01-09 16:53:00+00:00,22613.5078125,22616.234375,22613.5078125,22616.1796875,0,^XAX
2026-01-09 16:54:00+00:00,22616.90234375,22616.90234375,22614.955078125,22615.232421875,0,^XAX
2026-01-09 16:55:00+00:00,22614.720703125,22614.720703125,22611.25,22611.25,0,^XAX
2026-01-09 16:56:00+00:00,22610.658203125,22612.84765625,22610.658203125,22611.7109375,0,^XAX
2026-01-09 16:57:00+00:00,22612.181640625,22612.29296875,22611.5078125,22612.28515625,0,^XAX
2026-01-09 16:58:00+00:00,22612.13671875,22612.271484375,22610.84375,22612.271484375,0,^XAX
2026-01-09 16:59:00+00:00,22611.25390625,22612.611328125,22611.25390625,22611.640625,0,^XAX
2026-01-09 17:00:00+00:00,22612.333984375,22614.03515625,22612.236328125,22612.236328125,0,^XAX
2026-01-09 17:01:00+00:00,22613.162109375,22616.046875,22613.162109375,22615.03515625,0,^XAX
2026-01-09 17:02:00+00:00,22613.287109375,22615.33203125,22613.287109375,22615.216796875,0,^XAX
2026-01-09 17:03:00+00:00,22616.43359375,22618.880859375,22616.43359375,22616.87890625,0,^XAX
2026-01-09 17:04:00+00:00,22617.0390625,22619.19140625,22617.0390625,22619.19140625,0,^XAX
2026-01-09 17:05:00+00:00,22619.7109375,22621.42578125,22619.7109375,22620.765625,0,^XAX
2026-01-09 17:06:00+00:00,22621.126953125,22622.123046875,22619.333984375,22619.333984375,0,^XAX
2026-01-09 17:07:00+00:00,22619.208984375,22619.208984375,22617.068359375,22617.068359375,0,^XAX
2026-01-09 17:08:00+00:00,22616.44140625,22618.35546875,22616.44140625,22618.271484375,0,^XAX
2026-01-09 17:09:00+00:00,22619.8828125,22619.8828125,22618.1015625,22618.1015625,0,^XAX
2026-01-09 17:10:00+00:00,22616.79296875,22616.79296875,22615.27734375,22615.27734375,0,^XAX
2026-01-09 17:11:00+00:00,22613.77734375,22613.77734375,22612.525390625,22613.107421875,0,^XAX
2026-01-09 17:12:00+00:00,22612.12109375,22613.53515625,22612.12109375,22613.4921875,0,^XAX
2026-01-09 17:13:00+00:00,22613.421875,22615.890625,22613.302734375,22615.890625,0,^XAX
2026-01-09 17:14:00+00:00,22616.095703125,22618.537109375,22616.095703125,22618.537109375,0,^XAX
2026-01-09 17:15:00+00:00,22619.515625,22619.515625,22614.853515625,22614.853515625,0,^XAX
2026-01-09 17:16:00+00:00,22615.0,22616.337890625,22615.0,22615.880859375,0,^XAX
2026-01-09 17:17:00+00:00,22615.748046875,22618.58984375,22615.748046875,22618.58984375,0,^XAX
2026-01-09 17:18:00+00:00,22617.771484375,22617.771484375,22617.3671875,22617.466796875,0,^XAX
2026-01-09 17:19:00+00:00,22617.44140625,22619.765625,22617.44140625,22619.765625,0,^XAX
2026-01-09 17:20:00+00:00,22620.23828125,22621.1015625,22619.9296875,22621.1015625,0,^XAX
2026-01-09 17:21:00+00:00,22620.34375,22622.326171875,22620.34375,22622.326171875,0,^XAX
2026-01-09 17:22:00+00:00,22621.623046875,22624.080078125,22621.623046875,22623.607421875,0,^XAX
2026-01-09 17:23:00+00:00,22623.703125,22623.703125,22620.8671875,22620.8671875,0,^XAX
2026-01-09 17:24:00+00:00,22620.73046875,22623.12890625,22620.73046875,22623.12890625,0,^XAX
2026-01-09 17:25:00+00:00,22623.53125,22623.638671875,22622.51953125,22623.271484375,0,^XAX
2026-01-09 17:26:00+00:00,22625.04296875,22625.04296875,22623.35546875,22623.35546875,0,^XAX
2026-01-09 17:27:00+00:00,22623.91796875,22623.91796875,22622.47265625,22622.484375,0,^XAX
2026-01-09 17:28:00+00:00,22622.681640625,22624.99609375,22622.681640625,22624.99609375,0,^XAX
2026-01-09 17:29:00+00:00,22625.244140625,22625.244140625,22623.2421875,22623.603515625,0,^XAX
2026-01-09 17:30:00+00:00,22623.482421875,22624.54296875,22623.482421875,22624.54296875,0,^XAX
2026-01-09 17:31:00+00:00,22625.169921875,22627.490234375,22625.169921875,22627.490234375,0,^XAX
2026-01-09 17:32:00+00:00,22628.404296875,22629.671875,22628.404296875,22628.99609375,0,^XAX
2026-01-09 17:33:00+00:00,22628.486328125,22630.150390625,22628.486328125,22629.98046875,0,^XAX
2026-01-09 17:34:00+00:00,22630.548828125,22630.548828125,22628.4296875,22628.4296875,0,^XAX
2026-01-09 17:35:00+00:00,22627.859375,22629.669921875,22627.859375,22629.669921875,0,^XAX
2026-01-09 17:36:00+00:00,22628.6875,22628.6875,22627.859375,22627.859375,0,^XAX
2026-01-09 17:37:00+00:00,22627.83203125,22628.97265625,22626.775390625,22626.775390625,0,^XAX
2026-01-09 17:38:00+00:00,22627.078125,22629.783203125,22627.078125,22629.783203125,0,^XAX
2026-01-09 17:39:00+00:00,22629.28125,22630.31640625,22627.46484375,22627.46484375,0,^XAX
2026-01-09 17:40:00+00:00,22627.736328125,22627.736328125,22623.208984375,22623.208984375,0,^XAX
2026-01-09 17:41:00+00:00,22623.111328125,22624.201171875,22623.111328125,22624.201171875,0,^XAX
2026-01-09 17:42:00+00:00,22624.083984375,22624.083984375,22620.955078125,22621.154296875,0,^XAX
2026-01-09 17:43:00+00:00,22621.533203125,22621.533203125,22619.931640625,22619.931640625,0,^XAX
2026-01-09 17:44:00+00:00,22618.41796875,22618.41796875,22618.265625,22618.265625,0,^XAX
2026-01-09 17:45:00+00:00,22617.982421875,22618.552734375,22617.265625,22618.552734375,0,^XAX
2026-01-09 17:46:00+00:00,22619.294921875,22619.294921875,22617.357421875,22617.357421875,0,^XAX
2026-01-09 17:47:00+00:00,22616.125,22619.208984375,22616.125,22619.1875,0,^XAX
2026-01-09 17:48:00+00:00,22618.380859375,22618.84375,22617.548828125,22617.548828125,0,^XAX
2026-01-09 17:49:00+00:00,22615.962890625,22617.693359375,22615.962890625,22616.708984375,0,^XAX
2026-01-09 17:50:00+00:00,22616.6796875,22617.1015625,22616.380859375,22616.380859375,0,^XAX
2026-01-09 17:51:00+00:00,22615.451171875,22615.451171875,22614.642578125,22615.30859375,0,^XAX
2026-01-09 17:52:00+00:00,22617.43359375,22617.814453125,22614.82421875,22614.82421875,0,^XAX
2026-01-09 17:53:00+00:00,22613.28515625,22614.00390625,22612.55078125,22612.55078125,0,^XAX
2026-01-09 17:54:00+00:00,22610.76171875,22610.80859375,22608.103515625,22608.103515625,0,^XAX
2026-01-09 17:55:00+00:00,22607.376953125,22607.376953125,22605.486328125,22605.486328125,0,^XAX
2026-01-09 17:56:00+00:00,22604.6328125,22605.3203125,22604.6328125,22605.3203125,0,^XAX
2026-01-09 17:57:00+00:00,22605.654296875,22606.572265625,22604.83203125,22604.83203125,0,^XAX
2026-01-09 17:58:00+00:00,22604.578125,22605.15234375,22602.357421875,22602.357421875,0,^XAX
2026-01-09 17:59:00+00:00,22602.677734375,22602.677734375,22600.6484375,22600.6484375,0,^XAX
2026-01-09 18:00:00+00:00,22597.822265625,22597.822265625,22590.419921875,22590.419921875,0,^XAX
2026-01-09 18:01:00+00:00,22590.330078125,22592.771484375,22590.330078125,22592.771484375,0,^XAX
2026-01-09 18:02:00+00:00,22591.455078125,22591.955078125,22591.24609375,22591.283203125,0,^XAX
2026-01-09 18:03:00+00:00,22590.5,22594.431640625,22590.5,22594.431640625,0,^XAX
2026-01-09 18:04:00+00:00,22593.10546875,22593.302734375,22592.48046875,22592.48046875,0,^XAX
2026-01-09 18:05:00+00:00,22591.58203125,22595.111328125,22591.58203125,22595.111328125,0,^XAX
2026-01-09 18:06:00+00:00,22596.892578125,22596.892578125,22596.001953125,22596.564453125,0,^XAX
2026-01-09 18:07:00+00:00,22596.486328125,22598.734375,22596.486328125,22597.912109375,0,^XAX
2026-01-09 18:08:00+00:00,22598.900390625,22598.900390625,22596.216796875,22596.216796875,0,^XAX
2026-01-09 18:09:00+00:00,22595.525390625,22596.18359375,22594.177734375,22594.177734375,0,^XAX
2026-01-09 18:10:00+00:00,22594.787109375,22595.23046875,22594.787109375,22594.876953125,0,^XAX
2026-01-09 18:11:00+00:00,22594.82421875,22595.5625,22593.6484375,22593.6484375,0,^XAX
2026-01-09 18:12:00+00:00,22593.92578125,22595.6875,22593.92578125,22595.06640625,0,^XAX
2026-01-09 18:13:00+00:00,22595.71484375,22597.08203125,22595.71484375,22597.08203125,0,^XAX
2026-01-09 18:14:00+00:00,22598.01171875,22600.541015625,22598.01171875,22600.541015625,0,^XAX
2026-01-09 18:15:00+00:00,22602.205078125,22602.205078125,22601.0390625,22601.0390625,0,^XAX
2026-01-09 18:16:00+00:00,22601.576171875,22604.4296875,22601.576171875,22604.015625,0,^XAX
2026-01-09 18:17:00+00:00,22602.82421875,22605.248046875,22602.82421875,22605.248046875,0,^XAX
2026-01-09 18:18:00+00:00,22605.63671875,22605.63671875,22603.08203125,22603.08203125,0,^XAX
2026-01-09 18:19:00+00:00,22603.314453125,22603.314453125,22603.314453125,22603.314453125,0,^XAX
2026-01-09 18:20:00+00:00,22599.03515625,22599.03515625,22598.564453125,22598.7109375,0,^XAX
2026-01-09 18:22:00+00:00,22600.083984375,22600.125,22600.083984375,22600.125,0,^XAX
2026-01-09 18:23:00+00:00,22598.96484375,22598.96484375,22598.875,22598.875,0,^XAX
2026-01-09 18:24:00+00:00,22598.904296875,22598.904296875,22597.298828125,22597.298828125,0,^XAX
2026-01-09 18:25:00+00:00,22596.83984375,22596.83984375,22593.97265625,22593.97265625,0,^XAX
2026-01-09 18:26:00+00:00,22592.26953125,22593.025390625,22589.6171875,22589.6171875,0,^XAX
2026-01-09 18:27:00+00:00,22589.724609375,22589.724609375,22589.724609375,22589.724609375,0,^XAX
2026-01-09 18:28:00+00:00,22591.080078125,22591.080078125,22590.548828125,22590.548828125,0,^XAX
2026-01-09 18:29:00+00:00,22591.83203125,22594.51171875,22591.83203125,22594.51171875,0,^XAX
2026-01-09 18:30:00+00:00,22595.28515625,22597.087890625,22595.28515625,22597.087890625,0,^XAX
2026-01-09 18:31:00+00:00,22598.26953125,22598.26953125,22597.220703125,22597.220703125,0,^XAX
2026-01-09 18:32:00+00:00,22597.498046875,22600.205078125,22597.498046875,22600.205078125,0,^XAX
2026-01-09 18:33:00+00:00,22601.09375,22603.32421875,22601.09375,22603.32421875,0,^XAX
2026-01-09 18:34:00+00:00,22604.248046875,22607.673828125,22604.248046875,22607.673828125,0,^XAX
2026-01-09 18:35:00+00:00,22608.232421875,22610.998046875,22608.232421875,22610.998046875,0,^XAX
2026-01-09 18:36:00+00:00,22611.048828125,22612.087890625,22610.916015625,22610.916015625,0,^XAX
2026-01-09 18:37:00+00:00,22611.642578125,22614.056640625,22611.642578125,22614.056640625,0,^XAX
2026-01-09 18:38:00+00:00,22615.5546875,22617.525390625,22615.5546875,22617.525390625,0,^XAX
2026-01-09 18:39:00+00:00,22618.333984375,22618.802734375,22618.3046875,22618.3046875,0,^XAX
2026-01-09 18:40:00+00:00,22618.4921875,22622.166015625,22618.4921875,22622.08984375,0,^XAX
2026-01-09 18:41:00+00:00,22622.26171875,22623.119140625,22621.880859375,22621.880859375,0,^XAX
2026-01-09 18:42:00+00:00,22621.546875,22622.46875,22621.546875,22621.919921875,0,^XAX
2026-01-09 18:43:00+00:00,22621.595703125,22622.0703125,22618.94140625,22618.94140625,0,^XAX
2026-01-09 18:44:00+00:00,22619.05859375,22619.830078125,22619.05859375,22619.078125,0,^XAX
2026-01-09 18:45:00+00:00,22618.71875,22619.9296875,22618.71875,22619.9296875,0,^XAX
2026-01-09 18:46:00+00:00,22618.48828125,22619.01953125,22618.240234375,22618.306640625,0,^XAX
2026-01-09 18:47:00+00:00,22617.30859375,22617.30859375,22613.66796875,22613.66796875,0,^XAX
2026-01-09 18:48:00+00:00,22614.134765625,22614.513671875,22613.43359375,22613.43359375,0,^XAX
2026-01-09 18:49:00+00:00,22614.466796875,22615.658203125,22614.466796875,22615.658203125,0,^XAX
2026-01-09 18:50:00+00:00,22614.697265625,22614.697265625,22609.962890625,22609.962890625,0,^XAX
2026-01-09 18:51:00+00:00,22610.080078125,22610.33203125,22609.72265625,22609.72265625,0,^XAX
2026-01-09 18:52:00+00:00,22609.119140625,22609.76171875,22609.119140625,22609.76171875,0,^XAX
2026-01-09 18:53:00+00:00,22608.859375,22608.859375,22607.048828125,22607.048828125,0,^XAX
2026-01-09 18:54:00+00:00,22606.580078125,22606.580078125,22605.150390625,22605.150390625,0,^XAX
2026-01-09 18:55:00+00:00,22605.53125,22605.53125,22601.9453125,22601.9453125,0,^XAX
2026-01-09 18:56:00+00:00,22601.908203125,22602.109375,22601.251953125,22601.251953125,0,^XAX
2026-01-09 18:57:00+00:00,22600.107421875,22600.2265625,22598.396484375,22598.396484375,0,^XAX
2026-01-09 18:58:00+00:00,22597.75,22597.75,22596.455078125,22596.455078125,0,^XAX
2026-01-09 18:59:00+00:00,22595.494140625,22595.494140625,22595.1640625,22595.1640625,0,^XAX
2026-01-09 19:00:00+00:00,22594.970703125,22594.970703125,22591.740234375,22591.740234375,0,^XAX
2026-01-09 19:01:00+00:00,22590.478515625,22591.06640625,22590.267578125,22590.5234375,0,^XAX
